,animal_id,intake_datetime,outcome_datetime,sex_upon_intake,sex_upon_outcome,date_of_birth,age_upon_intake,age_upon_outcome,animal_type,intake_type,outcome_type,intake_condition,length_of_stay
27827,A757203,2017-08-31 12:41:00+00:00,2017-09-04 18:08:00+00:00,Intact Female,Spayed Female,2017-06-16,2 months,2 months,Cat,Stray,Adoption,Normal,4 days 05:27:00
27828,A757205,2017-08-31 12:58:00+00:00,2017-09-18 17:54:00+00:00,Intact Male,Intact Male,2015-08-31,2 years,2 years,Dog,Stray,Adoption,Normal,18 days 04:56:00
27829,A757206,2017-08-31 12:41:00+00:00,2017-09-04 16:53:00+00:00,Intact Female,Spayed Female,2017-06-16,2 months,2 months,Cat,Stray,Adoption,Normal,4 days 04:12:00
27830,A757207,2017-08-31 12:55:00+00:00,2018-02-26 17:31:00+00:00,Spayed Female,Spayed Female,2016-08-31,1 year,1 year,Cat,Owner Surrender,Adoption,Normal,179 days 04:36:00
27831,A757208,2017-08-31 12:41:00+00:00,2017-09-04 17:23:00+00:00,Intact Female,Spayed Female,2017-06-16,2 months,2 months,Cat,Stray,Adoption,Normal,4 days 04:42:00
27832,A757209,2017-08-31 12:41:00+00:00,2017-09-04 18:21:00+00:00,Intact Male,Neutered Male,2017-06-16,2 months,2 months,Cat,Stray,Adoption,Normal,4 days 05:40:00
27833,A757219,2017-08-31 14:24:00+00:00,2017-09-05 17:08:00+00:00,Spayed Female,Spayed Female,2005-09-30,11 years,11 years,Cat,Stray,Adoption,Normal,5 days 02:44:00
27834,A757221,2017-08-31 14:36:00+00:00,2017-09-04 17:59:00+00:00,Intact Male,Neutered Male,2015-08-31,2 years,2 years,Dog,Stray,Adoption,Normal,4 days 03:23:00
27835,A757225,2017-08-31 14:53:00+00:00,2017-09-04 11:54:00+00:00,Neutered Male,Neutered Male,2013-02-13,4 years,4 years,Dog,Stray,Adoption,Normal,3 days 21:01:00
27836,A757227,2017-08-31 15:12:00+00:00,2017-09-05 19:24:00+00:00,Intact Female,Intact Female,2017-06-16,2 months,2 months,Cat,Stray,Adoption,Normal,5 days 04:12:00
27837,A757230,2017-08-31 15:45:00+00:00,2017-09-04 17:03:00+00:00,Intact Male,Neutered Male,2017-06-19,2 months,2 months,Dog,Stray,Adoption,Sick,4 days 01:18:00
27838,A757231,2017-08-31 15:45:00+00:00,2017-09-21 17:23:00+00:00,Neutered Male,Neutered Male,2015-08-31,2 years,2 years,Cat,Stray,Adoption,Normal,21 days 01:38:00
27839,A757232,2017-08-31 15:51:00+00:00,2017-11-01 15:13:00+00:00,Intact Male,Neutered Male,2015-08-31,2 years,2 years,Dog,Stray,Adoption,Normal,61 days 23:22:00
27840,A757239,2017-08-31 16:32:00+00:00,2017-09-05 14:31:00+00:00,Neutered Male,Neutered Male,2014-08-31,3 years,3 years,Dog,Stray,Adoption,Normal,4 days 21:59:00
27841,A757240,2017-08-31 17:56:00+00:00,2017-09-12 12:25:00+00:00,Neutered Male,Neutered Male,2015-08-31,2 years,2 years,Cat,Stray,Adoption,Normal,11 days 18:29:00
27842,A757241,2017-08-31 16:49:00+00:00,2017-11-12 18:01:00+00:00,Neutered Male,Neutered Male,2015-08-31,2 years,2 years,Cat,Owner Surrender,Adoption,Normal,73 days 01:12:00
27843,A757242,2017-08-31 17:06:00+00:00,2017-09-12 18:35:00+00:00,Intact Female,Spayed Female,2016-08-31,1 year,1 year,Dog,Stray,Adoption,Normal,12 days 01:29:00
27844,A757246,2017-08-31 18:34:00+00:00,2017-11-07 08:23:00+00:00,Intact Male,Neutered Male,2017-08-14,2 weeks,2 months,Cat,Stray,Adoption,Normal,67 days 13:49:00
27845,A757247,2017-08-31 18:34:00+00:00,2017-11-22 10:45:00+00:00,Intact Female,Spayed Female,2017-08-14,2 weeks,3 months,Cat,Stray,Adoption,Normal,82 days 16:11:00
27846,A757248,2017-08-31 18:34:00+00:00,2017-11-06 17:07:00+00:00,Intact Female,Spayed Female,2017-08-14,2 weeks,2 months,Cat,Stray,Adoption,Normal,66 days 22:33:00
27847,A757249,2017-08-31 18:34:00+00:00,2017-11-07 08:25:00+00:00,Intact Female,Spayed Female,2017-08-14,2 weeks,2 months,Cat,Stray,Adoption,Normal,67 days 13:51:00
27848,A757250,2017-08-31 18:34:00+00:00,2017-12-19 16:38:00+00:00,Intact Female,Spayed Female,2017-08-07,3 weeks,4 months,Cat,Stray,Adoption,Normal,109 days 22:04:00
27849,A757252,2017-08-31 18:34:00+00:00,2017-12-19 16:38:00+00:00,Intact Male,Neutered Male,2017-08-07,3 weeks,4 months,Cat,Stray,Adoption,Normal,109 days 22:04:00
27850,A757260,2017-09-01 08:06:00+00:00,2017-11-17 17:36:00+00:00,Intact Male,Neutered Male,2012-09-01,5 years,5 years,Dog,Stray,Adoption,Normal,77 days 09:30:00
27851,A757269,2017-09-02 14:43:00+00:00,2017-09-08 17:29:00+00:00,Intact Female,Spayed Female,2017-06-22,2 months,2 months,Dog,Public Assist,Adoption,Normal,6 days 02:46:00
27852,A757271,2017-09-01 10:24:00+00:00,2017-10-05 07:03:00+00:00,Intact Male,Neutered Male,2017-07-17,1 month,2 months,Cat,Stray,Adoption,Normal,33 days 20:39:00
27853,A757274,2017-09-01 11:08:00+00:00,2017-12-30 18:38:00+00:00,Intact Female,Spayed Female,2016-09-01,1 year,1 year,Dog,Stray,Adoption,Normal,120 days 07:30:00
27854,A757279,2017-09-01 11:30:00+00:00,2017-09-09 12:58:00+00:00,Intact Male,Neutered Male,2016-09-01,1 year,1 year,Dog,Stray,Adoption,Normal,8 days 01:28:00
27855,A757280,2017-09-01 11:46:00+00:00,2017-10-05 09:48:00+00:00,Intact Male,Neutered Male,2017-07-26,1 month,2 months,Cat,Owner Surrender,Adoption,Normal,33 days 22:02:00
27856,A757281,2017-09-01 11:46:00+00:00,2017-10-13 09:04:00+00:00,Intact Male,Neutered Male,2017-07-26,1 month,2 months,Cat,Owner Surrender,Adoption,Normal,41 days 21:18:00
27857,A757282,2017-09-01 11:46:00+00:00,2018-02-17 13:48:00+00:00,Intact Male,Neutered Male,2017-07-26,1 month,6 months,Cat,Owner Surrender,Adoption,Normal,169 days 02:02:00
27858,A757283,2017-09-01 12:02:00+00:00,2017-09-05 17:34:00+00:00,Intact Male,Neutered Male,2017-03-01,6 months,6 months,Dog,Stray,Adoption,Normal,4 days 05:32:00
27859,A757284,2017-09-01 11:17:00+00:00,2017-10-22 16:57:00+00:00,Intact Male,Neutered Male,2017-06-27,2 months,3 months,Cat,Stray,Adoption,Normal,51 days 05:40:00
27860,A757285,2017-09-01 11:17:00+00:00,2017-10-28 12:33:00+00:00,Intact Male,Neutered Male,2017-06-27,2 months,4 months,Cat,Stray,Adoption,Normal,57 days 01:16:00
27861,A757288,2017-09-01 12:36:00+00:00,2017-09-05 17:55:00+00:00,Intact Male,Neutered Male,2017-06-16,2 months,2 months,Dog,Stray,Adoption,Normal,4 days 05:19:00
27862,A757289,2017-09-01 12:36:00+00:00,2017-09-05 18:49:00+00:00,Intact Female,Spayed Female,2017-06-16,2 months,2 months,Dog,Stray,Adoption,Normal,4 days 06:13:00
27863,A757291,2017-09-01 12:38:00+00:00,2017-09-30 15:40:00+00:00,Neutered Male,Neutered Male,2009-09-01,8 years,8 years,Cat,Owner Surrender,Adoption,Normal,29 days 03:02:00
27864,A757293,2017-09-01 12:58:00+00:00,2017-10-12 18:36:00+00:00,Intact Male,Neutered Male,2017-08-03,4 weeks,2 months,Cat,Stray,Adoption,Normal,41 days 05:38:00
27865,A757294,2017-09-01 13:11:00+00:00,2017-09-15 18:24:00+00:00,Spayed Female,Spayed Female,2017-02-01,6 months,7 months,Cat,Stray,Adoption,Normal,14 days 05:13:00
27866,A757295,2017-09-01 12:58:00+00:00,2017-11-01 13:34:00+00:00,Intact Female,Spayed Female,2017-08-03,4 weeks,2 months,Cat,Stray,Adoption,Normal,61 days 00:36:00
27867,A757296,2017-09-01 13:11:00+00:00,2017-09-05 15:55:00+00:00,Neutered Male,Neutered Male,2017-02-01,6 months,7 months,Cat,Stray,Adoption,Normal,4 days 02:44:00
27868,A757297,2017-09-01 12:58:00+00:00,2017-10-12 18:36:00+00:00,Intact Female,Spayed Female,2017-08-03,4 weeks,2 months,Cat,Stray,Adoption,Normal,41 days 05:38:00
27869,A757298,2017-09-01 12:58:00+00:00,2017-11-08 13:09:00+00:00,Intact Female,Spayed Female,2017-08-03,4 weeks,3 months,Cat,Stray,Adoption,Normal,68 days 00:11:00
27870,A757299,2017-10-06 11:56:00+00:00,2017-12-14 19:09:00+00:00,Spayed Female,Spayed Female,2016-03-01,1 year,1 year,Dog,Stray,Adoption,Normal,69 days 07:13:00
27871,A757330,2017-09-01 15:29:00+00:00,2017-12-30 15:16:00+00:00,Intact Female,Spayed Female,2015-09-01,2 years,2 years,Dog,Public Assist,Adoption,Normal,119 days 23:47:00
27872,A757340,2017-09-01 14:47:00+00:00,2018-10-21 18:41:00+00:00,Spayed Female,Spayed Female,2012-08-25,5 years,6 years,Dog,Public Assist,Adoption,Normal,415 days 03:54:00
27873,A757342,2017-09-01 15:37:00+00:00,2017-09-09 12:17:00+00:00,Intact Female,Spayed Female,2016-09-01,1 year,1 year,Cat,Stray,Adoption,Normal,7 days 20:40:00
27874,A757344,2017-09-01 15:37:00+00:00,2017-10-15 15:13:00+00:00,Intact Male,Neutered Male,2016-09-01,1 year,1 year,Cat,Public Assist,Adoption,Normal,43 days 23:36:00
27875,A757345,2017-09-01 15:37:00+00:00,2017-10-15 15:12:00+00:00,Intact Male,Neutered Male,2016-09-01,1 year,1 year,Cat,Public Assist,Adoption,Normal,43 days 23:35:00
27876,A757347,2017-09-01 14:47:00+00:00,2018-07-29 16:12:00+00:00,Spayed Female,Spayed Female,2015-09-01,2 years,2 years,Dog,Public Assist,Adoption,Normal,331 days 01:25:00
27877,A757384,2017-09-01 16:49:00+00:00,2017-09-05 17:08:00+00:00,Intact Male,Neutered Male,2016-09-01,1 year,1 year,Dog,Stray,Adoption,Normal,4 days 00:19:00
27878,A757390,2017-09-01 17:10:00+00:00,2017-09-05 17:50:00+00:00,Intact Male,Neutered Male,2015-09-01,2 years,2 years,Dog,Stray,Adoption,Normal,4 days 00:40:00
27879,A757396,2017-09-01 19:04:00+00:00,2017-09-05 22:45:00+00:00,Intact Female,Spayed Female,2015-09-01,2 years,2 years,Dog,Stray,Adoption,Normal,4 days 03:41:00
27880,A757397,2017-09-02 08:21:00+00:00,2017-10-08 17:55:00+00:00,Intact Male,Neutered Male,2016-09-02,1 year,1 year,Dog,Stray,Adoption,Normal,36 days 09:34:00
27881,A757400,2017-09-02 10:14:00+00:00,2017-09-30 15:37:00+00:00,Intact Male,Neutered Male,2015-09-02,2 years,2 years,Cat,Stray,Adoption,Injured,28 days 05:23:00
27882,A757401,2017-09-02 10:40:00+00:00,2017-09-06 18:26:00+00:00,Intact Male,Neutered Male,2017-06-21,2 months,2 months,Dog,Stray,Adoption,Normal,4 days 07:46:00
27883,A757402,2017-09-02 11:05:00+00:00,2017-09-10 15:51:00+00:00,Intact Male,Neutered Male,2015-09-02,2 years,2 years,Dog,Stray,Adoption,Normal,8 days 04:46:00
27884,A757406,2017-09-02 11:16:00+00:00,2017-09-15 18:59:00+00:00,Intact Male,Neutered Male,2017-06-06,2 months,3 months,Dog,Stray,Adoption,Normal,13 days 07:43:00
27885,A757407,2017-09-02 11:02:00+00:00,2017-09-23 19:03:00+00:00,Intact Female,Spayed Female,2015-09-02,2 years,2 years,Cat,Stray,Adoption,Normal,21 days 08:01:00
27886,A757408,2017-09-02 11:30:00+00:00,2017-10-06 18:48:00+00:00,Intact Male,Neutered Male,2015-09-02,2 years,2 years,Dog,Stray,Adoption,Normal,34 days 07:18:00
27887,A757409,2017-09-02 11:42:00+00:00,2017-10-18 14:45:00+00:00,Neutered Male,Neutered Male,2008-10-18,8 years,9 years,Cat,Owner Surrender,Adoption,Normal,46 days 03:03:00
27888,A757411,2017-09-02 11:42:00+00:00,2017-09-18 14:15:00+00:00,Neutered Male,Neutered Male,2008-09-02,9 years,9 years,Cat,Owner Surrender,Adoption,Normal,16 days 02:33:00
27889,A757412,2017-09-02 11:42:00+00:00,2017-09-04 14:52:00+00:00,Neutered Male,Neutered Male,2014-09-02,3 years,3 years,Cat,Owner Surrender,Adoption,Normal,2 days 03:10:00
27890,A757413,2017-09-02 11:42:00+00:00,2017-09-09 16:43:00+00:00,Neutered Male,Neutered Male,2014-09-02,3 years,3 years,Cat,Owner Surrender,Adoption,Normal,7 days 05:01:00
27891,A757414,2017-09-02 11:42:00+00:00,2017-09-13 14:28:00+00:00,Neutered Male,Neutered Male,2014-09-02,3 years,3 years,Cat,Owner Surrender,Adoption,Normal,11 days 02:46:00
27892,A757416,2017-09-02 12:10:00+00:00,2017-09-16 17:52:00+00:00,Intact Female,Spayed Female,2015-09-02,2 years,2 years,Dog,Stray,Adoption,Normal,14 days 05:42:00
27893,A757417,2017-09-02 10:40:00+00:00,2017-09-06 18:36:00+00:00,Intact Male,Neutered Male,2017-06-21,2 months,2 months,Dog,Stray,Adoption,Normal,4 days 07:56:00
27894,A757418,2017-09-02 10:40:00+00:00,2017-09-06 17:13:00+00:00,Intact Male,Neutered Male,2017-06-21,2 months,2 months,Dog,Stray,Adoption,Normal,4 days 06:33:00
27895,A757419,2017-09-02 10:40:00+00:00,2017-09-06 21:53:00+00:00,Intact Female,Spayed Female,2017-06-21,2 months,2 months,Dog,Stray,Adoption,Normal,4 days 11:13:00
27896,A757420,2017-09-02 12:24:00+00:00,2017-09-06 18:18:00+00:00,Intact Female,Spayed Female,2016-09-02,1 year,1 year,Cat,Stray,Adoption,Normal,4 days 05:54:00
27897,A757421,2017-09-02 12:41:00+00:00,2017-09-06 17:14:00+00:00,Intact Female,Spayed Female,2014-09-02,3 years,3 years,Dog,Stray,Adoption,Normal,4 days 04:33:00
27898,A757432,2017-09-03 16:45:00+00:00,2017-09-10 17:03:00+00:00,Intact Female,Spayed Female,2017-06-02,3 months,3 months,Dog,Public Assist,Adoption,Normal,7 days 00:18:00
27899,A757442,2017-09-02 13:50:00+00:00,2017-09-07 13:04:00+00:00,Intact Female,Spayed Female,2017-05-17,3 months,3 months,Cat,Owner Surrender,Adoption,Normal,4 days 23:14:00
27900,A757449,2017-09-02 15:09:00+00:00,2017-09-06 19:07:00+00:00,Intact Male,Neutered Male,2015-09-02,2 years,2 years,Dog,Stray,Adoption,Normal,4 days 03:58:00
27901,A757451,2017-09-02 15:56:00+00:00,2017-09-19 18:36:00+00:00,Intact Male,Neutered Male,2015-09-02,2 years,2 years,Dog,Stray,Adoption,Normal,17 days 02:40:00
27902,A757452,2017-09-02 15:57:00+00:00,2018-01-17 14:01:00+00:00,Intact Female,Spayed Female,2017-08-02,4 weeks,5 months,Cat,Stray,Adoption,Normal,136 days 22:04:00
27903,A757453,2017-09-02 15:57:00+00:00,2018-01-17 14:01:00+00:00,Intact Female,Spayed Female,2017-08-02,4 weeks,5 months,Cat,Stray,Adoption,Normal,136 days 22:04:00
27904,A757460,2017-09-02 18:19:00+00:00,2017-11-19 13:40:00+00:00,Intact Female,Spayed Female,2016-09-02,1 year,1 year,Cat,Stray,Adoption,Normal,77 days 19:21:00
27905,A757461,2017-09-02 19:10:00+00:00,2017-09-24 17:39:00+00:00,Intact Female,Spayed Female,2015-09-02,2 years,2 years,Dog,Stray,Adoption,Injured,21 days 22:29:00
27906,A757467,2017-09-03 09:59:00+00:00,2017-09-07 18:31:00+00:00,Intact Female,Spayed Female,2015-09-03,2 years,2 years,Dog,Stray,Adoption,Normal,4 days 08:32:00
27907,A757468,2017-09-03 10:15:00+00:00,2017-09-07 18:37:00+00:00,Intact Male,Neutered Male,2017-01-19,7 months,7 months,Dog,Stray,Adoption,Normal,4 days 08:22:00
27908,A757469,2017-09-03 10:32:00+00:00,2017-09-17 18:24:00+00:00,Intact Male,Neutered Male,2016-09-03,1 year,1 year,Cat,Owner Surrender,Adoption,Normal,14 days 07:52:00
27909,A757470,2017-09-03 10:32:00+00:00,2017-09-22 15:28:00+00:00,Intact Female,Spayed Female,2016-09-03,1 year,1 year,Cat,Owner Surrender,Adoption,Normal,19 days 04:56:00
27910,A757471,2017-09-03 10:32:00+00:00,2017-09-20 16:34:00+00:00,Intact Male,Neutered Male,2017-04-18,4 months,5 months,Cat,Owner Surrender,Adoption,Normal,17 days 06:02:00
27911,A757472,2017-09-03 10:32:00+00:00,2017-09-16 13:34:00+00:00,Intact Female,Spayed Female,2017-04-18,4 months,4 months,Cat,Owner Surrender,Adoption,Normal,13 days 03:02:00
27912,A757473,2017-09-03 10:32:00+00:00,2017-09-16 13:22:00+00:00,Intact Male,Neutered Male,2017-04-18,4 months,4 months,Cat,Owner Surrender,Adoption,Normal,13 days 02:50:00
27913,A757475,2017-09-03 10:32:00+00:00,2017-09-12 19:23:00+00:00,Intact Male,Neutered Male,2017-04-18,4 months,4 months,Cat,Owner Surrender,Adoption,Normal,9 days 08:51:00
27914,A757476,2017-09-03 11:18:00+00:00,2017-09-27 18:55:00+00:00,Intact Female,Spayed Female,2007-09-03,10 years,10 years,Cat,Owner Surrender,Adoption,Normal,24 days 07:37:00
27915,A757480,2017-09-03 11:32:00+00:00,2017-12-04 16:49:00+00:00,Intact Male,Neutered Male,2017-08-03,4 weeks,4 months,Cat,Owner Surrender,Adoption,Normal,92 days 05:17:00
27916,A757482,2017-09-03 11:32:00+00:00,2017-11-26 18:24:00+00:00,Intact Male,Neutered Male,2017-08-03,4 weeks,3 months,Cat,Owner Surrender,Adoption,Normal,84 days 06:52:00
27917,A757483,2017-09-03 11:43:00+00:00,2017-10-14 13:53:00+00:00,Intact Male,Neutered Male,2016-12-03,9 months,10 months,Cat,Owner Surrender,Adoption,Normal,41 days 02:10:00
27918,A757485,2017-09-03 11:43:00+00:00,2017-09-10 18:28:00+00:00,Intact Male,Neutered Male,2017-05-19,3 months,3 months,Cat,Owner Surrender,Adoption,Normal,7 days 06:45:00
27919,A757486,2017-09-03 11:32:00+00:00,2017-11-18 14:25:00+00:00,Intact Male,Neutered Male,2017-08-03,4 weeks,3 months,Cat,Owner Surrender,Adoption,Normal,76 days 02:53:00
27920,A757487,2017-09-03 11:32:00+00:00,2017-11-22 16:47:00+00:00,Intact Male,Neutered Male,2017-08-03,4 weeks,3 months,Cat,Owner Surrender,Adoption,Normal,80 days 05:15:00
27921,A757490,2017-09-03 12:04:00+00:00,2017-10-05 13:08:00+00:00,Intact Female,Spayed Female,2016-12-30,8 months,9 months,Cat,Stray,Adoption,Normal,32 days 01:04:00
27922,A757492,2017-09-03 12:04:00+00:00,2017-10-03 14:25:00+00:00,Intact Female,Spayed Female,2017-07-28,1 month,2 months,Cat,Stray,Adoption,Normal,30 days 02:21:00
27923,A757493,2017-09-03 12:04:00+00:00,2017-10-03 14:53:00+00:00,Intact Male,Neutered Male,2017-07-27,1 month,2 months,Cat,Stray,Adoption,Normal,30 days 02:49:00
27924,A757494,2017-09-03 12:04:00+00:00,2017-10-03 17:35:00+00:00,Intact Male,Neutered Male,2017-07-27,1 month,2 months,Cat,Stray,Adoption,Normal,30 days 05:31:00
27925,A757496,2017-09-03 12:04:00+00:00,2017-10-03 14:19:00+00:00,Intact Male,Neutered Male,2017-07-27,1 month,2 months,Cat,Stray,Adoption,Normal,30 days 02:15:00
27926,A757497,2017-09-03 12:39:00+00:00,2017-09-12 17:53:00+00:00,Intact Male,Neutered Male,2017-04-03,5 months,5 months,Cat,Stray,Adoption,Normal,9 days 05:14:00
27927,A757498,2017-09-03 12:34:00+00:00,2017-09-11 14:16:00+00:00,Intact Male,Neutered Male,2011-09-03,6 years,6 years,Dog,Stray,Adoption,Normal,8 days 01:42:00
27928,A757499,2017-09-03 12:34:00+00:00,2017-09-15 18:40:00+00:00,Neutered Male,Neutered Male,2015-09-03,2 years,2 years,Cat,Public Assist,Adoption,Normal,12 days 06:06:00
27929,A757500,2017-09-03 12:39:00+00:00,2017-09-10 17:31:00+00:00,Intact Female,Spayed Female,2017-04-03,5 months,5 months,Cat,Stray,Adoption,Normal,7 days 04:52:00
27930,A757501,2017-09-03 12:39:00+00:00,2017-09-21 19:08:00+00:00,Intact Male,Neutered Male,2016-03-03,1 year,1 year,Cat,Stray,Adoption,Normal,18 days 06:29:00
27931,A757507,2017-09-03 13:11:00+00:00,2017-09-07 17:55:00+00:00,Intact Female,Spayed Female,2014-09-03,3 years,3 years,Dog,Stray,Adoption,Normal,4 days 04:44:00
27932,A757510,2017-09-03 13:35:00+00:00,2017-09-09 12:43:00+00:00,Intact Male,Neutered Male,2017-05-03,4 months,4 months,Dog,Stray,Adoption,Normal,5 days 23:08:00
27933,A757512,2017-09-03 13:49:00+00:00,2017-09-10 19:23:00+00:00,Intact Male,Intact Male,2017-06-03,3 months,3 months,Cat,Stray,Adoption,Sick,7 days 05:34:00
27934,A757518,2017-09-03 14:01:00+00:00,2017-12-22 09:05:00+00:00,Intact Female,Spayed Female,2017-07-12,1 month,5 months,Cat,Stray,Adoption,Sick,109 days 19:04:00
27935,A757522,2017-09-03 14:19:00+00:00,2017-09-07 18:50:00+00:00,Intact Male,Neutered Male,2017-07-03,2 months,2 months,Dog,Stray,Adoption,Normal,4 days 04:31:00
27936,A757532,2017-09-03 15:25:00+00:00,2017-09-24 17:12:00+00:00,Neutered Male,Neutered Male,2012-09-03,5 years,5 years,Cat,Stray,Adoption,Normal,21 days 01:47:00
27937,A757533,2017-09-03 16:10:00+00:00,2017-09-08 15:31:00+00:00,Intact Male,Neutered Male,2016-09-03,1 year,1 year,Dog,Stray,Adoption,Normal,4 days 23:21:00
27938,A757536,2017-09-03 16:45:00+00:00,2017-09-11 18:51:00+00:00,Intact Male,Neutered Male,2017-06-02,3 months,3 months,Dog,Public Assist,Adoption,Normal,8 days 02:06:00
27939,A757537,2017-09-03 16:54:00+00:00,2017-10-01 18:16:00+00:00,Intact Male,Neutered Male,2017-07-20,1 month,2 months,Cat,Stray,Adoption,Normal,28 days 01:22:00
27940,A757574,2017-09-04 11:09:00+00:00,2017-09-09 17:17:00+00:00,Intact Male,Neutered Male,2017-06-04,3 months,3 months,Dog,Stray,Adoption,Normal,5 days 06:08:00
27941,A757575,2017-09-04 11:09:00+00:00,2017-09-08 17:56:00+00:00,Intact Male,Neutered Male,2017-06-04,3 months,3 months,Dog,Stray,Adoption,Normal,4 days 06:47:00
27942,A757585,2017-09-04 12:01:00+00:00,2017-09-16 04:02:00+00:00,Intact Male,Neutered Male,2015-09-04,2 years,2 years,Dog,Stray,Adoption,Normal,11 days 16:01:00
27943,A757587,2017-09-02 18:19:00+00:00,2017-11-03 16:48:00+00:00,Intact Male,Neutered Male,2017-09-04,0 years,1 month,Cat,Stray,Adoption,Normal,61 days 22:29:00
27944,A757588,2017-09-02 18:19:00+00:00,2017-11-02 18:11:00+00:00,Intact Male,Neutered Male,2017-09-04,0 years,1 month,Cat,Stray,Adoption,Normal,60 days 23:52:00
27945,A757589,2017-09-02 18:19:00+00:00,2017-11-02 18:11:00+00:00,Intact Female,Spayed Female,2017-09-04,0 years,1 month,Cat,Stray,Adoption,Normal,60 days 23:52:00
27946,A757590,2017-09-04 12:26:00+00:00,2017-09-09 18:17:00+00:00,Intact Male,Neutered Male,2016-09-04,1 year,1 year,Dog,Stray,Adoption,Normal,5 days 05:51:00
27947,A757594,2017-09-04 12:51:00+00:00,2017-09-09 17:12:00+00:00,Neutered Male,Neutered Male,2016-03-04,1 year,1 year,Cat,Owner Surrender,Adoption,Normal,5 days 04:21:00
27948,A757600,2017-09-04 13:25:00+00:00,2017-10-01 17:37:00+00:00,Intact Female,Spayed Female,2017-07-20,1 month,2 months,Cat,Stray,Adoption,Normal,27 days 04:12:00
27949,A757602,2017-09-04 13:52:00+00:00,2017-09-29 16:24:00+00:00,Intact Female,Spayed Female,2015-09-04,2 years,2 years,Cat,Owner Surrender,Adoption,Normal,25 days 02:32:00
27950,A757603,2017-09-04 13:52:00+00:00,2017-09-09 12:02:00+00:00,Intact Male,Neutered Male,2017-07-04,2 months,2 months,Cat,Owner Surrender,Adoption,Normal,4 days 22:10:00
27951,A757604,2017-09-04 13:52:00+00:00,2017-09-09 15:07:00+00:00,Intact Male,Neutered Male,2017-07-04,2 months,2 months,Cat,Owner Surrender,Adoption,Normal,5 days 01:15:00
27952,A757606,2017-09-04 13:52:00+00:00,2017-09-09 15:07:00+00:00,Intact Male,Neutered Male,2017-07-04,2 months,2 months,Cat,Owner Surrender,Adoption,Normal,5 days 01:15:00
27953,A757631,2017-09-04 15:18:00+00:00,2017-09-16 11:35:00+00:00,Intact Female,Spayed Female,2017-01-04,7 months,8 months,Dog,Stray,Adoption,Normal,11 days 20:17:00
27954,A757661,2017-09-04 17:19:00+00:00,2017-10-04 17:06:00+00:00,Intact Male,Neutered Male,2017-08-02,4 weeks,2 months,Dog,Stray,Adoption,Normal,29 days 23:47:00
27955,A757662,2017-09-04 17:19:00+00:00,2017-09-25 18:36:00+00:00,Intact Male,Neutered Male,2017-08-02,4 weeks,1 month,Dog,Stray,Adoption,Normal,21 days 01:17:00
27956,A757663,2017-09-04 17:19:00+00:00,2017-09-27 13:51:00+00:00,Intact Male,Neutered Male,2017-08-02,4 weeks,1 month,Dog,Stray,Adoption,Normal,22 days 20:32:00
27957,A757664,2017-09-04 17:35:00+00:00,2017-09-09 16:13:00+00:00,Intact Female,Spayed Female,2016-10-04,11 months,11 months,Dog,Stray,Adoption,Normal,4 days 22:38:00
27958,A757665,2017-09-04 17:19:00+00:00,2017-10-05 15:10:00+00:00,Intact Female,Spayed Female,2017-08-02,4 weeks,2 months,Dog,Stray,Adoption,Normal,30 days 21:51:00
27959,A757669,2017-09-05 08:12:00+00:00,2017-09-24 17:50:00+00:00,Spayed Female,Spayed Female,2014-09-05,3 years,3 years,Dog,Stray,Adoption,Normal,19 days 09:38:00
27960,A757677,2017-09-05 10:05:00+00:00,2017-09-10 19:21:00+00:00,Intact Female,Intact Female,2012-09-10,4 years,5 years,Dog,Stray,Adoption,Normal,5 days 09:16:00
27961,A757679,2017-09-05 10:21:00+00:00,2018-01-27 15:20:00+00:00,Neutered Male,Neutered Male,2010-09-05,7 years,7 years,Cat,Stray,Adoption,Normal,144 days 04:59:00
27962,A757681,2017-09-05 10:44:00+00:00,2017-10-31 12:32:00+00:00,Neutered Male,Neutered Male,2008-09-05,9 years,9 years,Dog,Stray,Adoption,Normal,56 days 01:48:00
27963,A757690,2017-09-05 12:05:00+00:00,2017-09-10 16:33:00+00:00,Intact Female,Spayed Female,2016-12-05,9 months,9 months,Dog,Stray,Adoption,Normal,5 days 04:28:00
27964,A757696,2017-09-05 12:58:00+00:00,2017-09-09 17:05:00+00:00,Intact Male,Neutered Male,2016-10-05,11 months,11 months,Dog,Owner Surrender,Adoption,Normal,4 days 04:07:00
27965,A757698,2017-09-05 13:18:00+00:00,2017-10-07 19:00:00+00:00,Intact Male,Intact Male,2015-09-05,2 years,2 years,Dog,Stray,Adoption,Normal,32 days 05:42:00
27966,A757700,2017-09-05 13:16:00+00:00,2017-09-16 15:39:00+00:00,Intact Male,Neutered Male,2015-09-05,2 years,2 years,Dog,Stray,Adoption,Normal,11 days 02:23:00
27967,A757701,2017-09-05 13:16:00+00:00,2017-09-10 17:57:00+00:00,Intact Female,Spayed Female,2015-09-05,2 years,2 years,Dog,Stray,Adoption,Normal,5 days 04:41:00
27968,A757702,2017-09-05 13:51:00+00:00,2017-09-09 12:23:00+00:00,Spayed Female,Spayed Female,2011-09-05,6 years,6 years,Dog,Owner Surrender,Adoption,Normal,3 days 22:32:00
