,animal_id,intake_datetime,outcome_datetime,sex_upon_intake,sex_upon_outcome,date_of_birth,age_upon_intake,age_upon_outcome,animal_type,intake_type,outcome_type,intake_condition
37159,A787372,2019-01-11 18:35:00,2019-01-14T16:54:00,Intact Female,Spayed Female,2018-09-11,4 months,4 months,Cat,Owner Surrender,Adoption,Normal
37160,A787377,2019-01-11 18:49:00,2019-01-13T17:20:00,Intact Female,Spayed Female,2018-08-11,5 months,5 months,Dog,Owner Surrender,Adoption,Normal
37161,A787383,2019-01-12 10:52:00,2019-02-04T19:04:00,Intact Male,Neutered Male,2018-01-12,1 year,1 year,Dog,Stray,Adoption,Normal
37162,A787384,2019-01-12 11:41:00,2019-01-14T17:44:00,Intact Female,Spayed Female,2018-10-28,2 months,2 months,Dog,Owner Surrender,Adoption,Normal
37163,A787385,2019-01-12 11:41:00,2019-01-14T17:40:00,Intact Female,Spayed Female,2018-10-28,2 months,2 months,Dog,Owner Surrender,Adoption,Normal
37164,A787386,2019-01-12 11:53:00,2019-01-16T11:48:00,Spayed Female,Spayed Female,2017-01-12,2 years,2 years,Cat,Stray,Adoption,Normal
37165,A787387,2019-01-12 11:50:00,2019-01-20T14:06:00,Intact Male,Neutered Male,2015-01-12,4 years,4 years,Dog,Stray,Adoption,Normal
37166,A787390,2019-01-12 13:02:00,2019-02-19T17:53:00,Intact Male,Neutered Male,2018-01-12,1 year,1 year,Dog,Stray,Adoption,Normal
37167,A787392,2019-01-12 13:17:00,2019-01-20T18:11:00,Intact Male,Neutered Male,2017-01-12,2 years,2 years,Dog,Stray,Adoption,Normal
37168,A787396,2019-01-12 13:46:00,2019-12-10T06:43:00,Neutered Male,Neutered Male,2017-01-12,2 years,2 years,Dog,Owner Surrender,Adoption,Normal
37169,A787398,2019-01-12 13:46:00,2019-05-12T12:34:00,Spayed Female,Spayed Female,2017-01-12,2 years,2 years,Dog,Owner Surrender,Adoption,Normal
37170,A787412,2019-01-12 15:41:00,2019-01-16T17:55:00,Intact Male,Neutered Male,2017-01-12,2 years,2 years,Dog,Stray,Adoption,Normal
37171,A787413,2019-01-12 15:41:00,2019-01-19T17:16:00,Intact Female,Spayed Female,2015-01-12,4 years,4 years,Dog,Stray,Adoption,Normal
37172,A787414,2019-01-12 16:08:00,2019-01-16T16:33:00,Intact Male,Neutered Male,2018-10-28,2 months,2 months,Cat,Stray,Adoption,Normal
37173,A787417,2019-01-12 16:37:00,2019-01-23T17:35:00,Intact Male,Neutered Male,2017-01-12,2 years,2 years,Dog,Stray,Adoption,Normal
37174,A787418,2019-01-12 16:54:00,2019-01-16T17:15:00,Intact Male,Neutered Male,2017-01-12,2 years,2 years,Dog,Stray,Adoption,Normal
37175,A787425,2019-01-12 18:28:00,2019-01-22T17:28:00,Intact Female,Spayed Female,2018-01-12,1 year,1 year,Dog,Stray,Adoption,Normal
37176,A787426,2019-01-12 18:33:00,2019-08-17T15:34:00,Spayed Female,Spayed Female,2017-01-12,2 years,2 years,Dog,Stray,Adoption,Normal
37177,A787427,2019-01-12 19:26:00,2019-03-01T12:10:00,Intact Male,Neutered Male,2014-01-13,5 years,5 years,Dog,Stray,Adoption,Normal
37178,A787434,2019-01-13 12:55:00,2019-02-04T13:19:00,Intact Male,Neutered Male,2015-01-13,4 years,4 years,Cat,Stray,Adoption,Normal
37179,A787438,2019-01-13 13:39:00,2019-01-17T17:09:00,Intact Female,Spayed Female,2018-11-13,1 month,2 months,Dog,Stray,Adoption,Normal
37180,A787441,2019-01-13 14:31:00,2019-01-28T16:49:00,Intact Female,Spayed Female,2018-01-13,1 year,1 year,Dog,Stray,Adoption,Normal
37181,A787446,2019-01-13 15:37:00,2019-03-03T17:50:00,Intact Female,Spayed Female,2018-01-13,1 year,1 year,Dog,Stray,Adoption,Normal
37182,A787448,2019-01-13 16:09:00,2019-11-14T12:59:00,Intact Female,Spayed Female,2016-01-13,3 years,3 years,Dog,Stray,Adoption,Normal
37183,A787457,2019-01-13 16:46:00,2019-01-23T17:07:00,Intact Female,Spayed Female,2018-03-13,10 months,10 months,Dog,Stray,Adoption,Normal
37184,A787472,2019-01-13 19:42:00,2019-01-24T16:59:00,Intact Female,Spayed Female,2017-01-13,2 years,2 years,Dog,Stray,Adoption,Normal
37185,A787478,2019-01-14 10:39:00,2019-05-14T10:30:00,Intact Male,Neutered Male,2017-01-14,2 years,2 years,Dog,Stray,Adoption,Injured
37186,A787479,2019-01-14 11:06:00,2019-01-19T17:01:00,Intact Female,Spayed Female,2018-01-14,1 year,1 year,Dog,Stray,Adoption,Normal
37187,A787481,2019-01-14 11:35:00,2019-01-21T19:04:00,Intact Female,Spayed Female,2018-01-14,1 year,1 year,Dog,Stray,Adoption,Normal
37188,A787482,2019-01-14 11:35:00,2019-03-02T16:27:00,Intact Male,Neutered Male,2018-01-14,1 year,1 year,Dog,Stray,Adoption,Normal
37189,A787483,2019-01-14 11:35:00,2019-02-21T16:36:00,Intact Female,Spayed Female,2018-07-23,5 months,7 months,Dog,Stray,Adoption,Normal
37190,A787484,2019-01-14 11:35:00,2019-01-22T19:18:00,Intact Female,Intact Female,2018-08-14,5 months,5 months,Dog,Stray,Adoption,Normal
37191,A787486,2019-01-14 12:19:00,2019-02-22T12:59:00,Intact Male,Neutered Male,2018-12-04,1 month,2 months,Cat,Stray,Adoption,Normal
37192,A787487,2019-01-14 12:19:00,2019-02-22T08:04:00,Intact Male,Neutered Male,2018-12-04,1 month,2 months,Cat,Stray,Adoption,Normal
37193,A787488,2019-01-14 12:22:00,2019-04-06T15:48:00,Intact Male,Intact Male,2011-01-14,8 years,8 years,Dog,Stray,Adoption,Normal
37194,A787489,2019-01-14 12:33:00,2019-01-23T17:34:00,Intact Female,Spayed Female,2017-01-14,2 years,2 years,Dog,Owner Surrender,Adoption,Normal
37195,A787490,2019-01-14 12:36:00,2019-09-05T17:28:00,Intact Male,Neutered Male,2017-01-14,2 years,2 years,Dog,Stray,Adoption,Normal
37196,A787499,2019-01-14 14:27:00,2019-01-26T12:58:00,Spayed Female,Spayed Female,2009-01-23,9 years,10 years,Dog,Stray,Adoption,Normal
37197,A787501,2019-01-14 14:55:00,2019-01-20T17:53:00,Intact Female,Spayed Female,2017-01-14,2 years,2 years,Dog,Stray,Adoption,Normal
37198,A787507,2019-01-14 16:06:00,2019-01-18T17:46:00,Intact Female,Spayed Female,2018-10-18,2 months,3 months,Cat,Stray,Adoption,Normal
37199,A787508,2019-01-14 15:36:00,2019-01-25T21:49:00,Intact Female,Spayed Female,2017-01-14,2 years,2 years,Dog,Owner Surrender,Adoption,Normal
37200,A787509,2019-01-14 15:36:00,2019-01-21T16:42:00,Intact Female,Spayed Female,2017-01-14,2 years,2 years,Dog,Owner Surrender,Adoption,Normal
37201,A787512,2019-01-14 16:36:00,2019-02-09T17:12:00,Intact Male,Neutered Male,2018-01-14,1 year,1 year,Dog,Stray,Adoption,Normal
37202,A787519,2019-01-14 17:04:00,2019-01-23T16:49:00,Intact Female,Spayed Female,2018-01-14,1 year,1 year,Dog,Stray,Adoption,Normal
37203,A787521,2019-01-14 17:40:00,2019-01-22T16:38:00,Intact Female,Spayed Female,2017-08-14,1 year,1 year,Dog,Stray,Adoption,Normal
37204,A787522,2019-01-14 17:31:00,2020-11-29T14:49:00,Intact Male,Neutered Male,2018-01-14,1 year,2 years,Dog,Stray,Adoption,Normal
37205,A787523,2019-01-14 18:18:00,2019-01-21T17:43:00,Intact Male,Neutered Male,2017-01-14,2 years,2 years,Dog,Stray,Adoption,Normal
37206,A787529,2019-01-14 21:40:00,2019-01-18T18:25:00,Intact Female,Spayed Female,2018-05-14,8 months,8 months,Dog,Stray,Adoption,Normal
37207,A787541,2019-01-15 12:22:00,2019-01-19T16:36:00,Intact Female,Spayed Female,2018-11-15,1 month,2 months,Dog,Stray,Adoption,Normal
37208,A787543,2019-01-15 12:22:00,2019-01-19T16:34:00,Intact Male,Neutered Male,2018-11-15,1 month,2 months,Dog,Stray,Adoption,Normal
37209,A787544,2019-01-15 12:22:00,2019-01-19T17:25:00,Intact Female,Spayed Female,2018-11-15,1 month,2 months,Dog,Stray,Adoption,Normal
37210,A787545,2019-01-15 12:22:00,2019-01-19T17:32:00,Intact Male,Neutered Male,2018-11-15,1 month,2 months,Dog,Stray,Adoption,Normal
37211,A787546,2019-01-15 12:32:00,2019-01-19T16:09:00,Intact Female,Spayed Female,2018-08-15,5 months,5 months,Dog,Stray,Adoption,Normal
37212,A787549,2019-01-15 13:02:00,2019-01-19T16:46:00,Intact Male,Neutered Male,2018-09-15,4 months,4 months,Cat,Stray,Adoption,Normal
37213,A787550,2019-01-15 13:02:00,2019-01-19T17:13:00,Intact Male,Neutered Male,2018-09-15,4 months,4 months,Cat,Stray,Adoption,Normal
37214,A787552,2019-01-15 13:26:00,2019-02-07T19:18:00,Intact Female,Spayed Female,2017-01-15,2 years,2 years,Dog,Stray,Adoption,Normal
37215,A787553,2019-01-15 13:59:00,2019-01-22T16:35:00,Intact Female,Spayed Female,2017-01-15,2 years,2 years,Dog,Stray,Adoption,Normal
37216,A787555,2019-01-15 14:12:00,2019-01-26T12:17:00,Neutered Male,Neutered Male,2017-01-15,2 years,2 years,Dog,Stray,Adoption,Normal
37217,A787558,2019-01-15 15:01:00,2019-01-24T16:15:00,Intact Female,Spayed Female,2017-01-15,2 years,2 years,Dog,Stray,Adoption,Normal
37218,A787559,2019-01-15 15:01:00,2019-01-22T18:23:00,Intact Female,Spayed Female,2018-09-07,4 months,4 months,Dog,Stray,Adoption,Normal
37219,A787560,2019-01-15 15:01:00,2019-01-19T16:56:00,Intact Male,Neutered Male,2018-10-17,2 months,3 months,Dog,Stray,Adoption,Normal
37220,A787561,2019-01-15 15:43:00,2019-01-18T17:58:00,Intact Male,Neutered Male,2018-11-15,1 month,2 months,Cat,Owner Surrender,Adoption,Normal
37221,A787562,2019-01-15 15:43:00,2019-01-17T18:08:00,Intact Female,Spayed Female,2018-11-15,1 month,2 months,Cat,Owner Surrender,Adoption,Normal
37222,A787563,2019-01-15 15:43:00,2019-01-18T16:58:00,Intact Female,Spayed Female,2018-11-15,1 month,2 months,Cat,Owner Surrender,Adoption,Normal
37223,A787564,2019-01-15 15:43:00,2019-01-18T16:58:00,Intact Female,Spayed Female,2018-11-15,1 month,2 months,Cat,Owner Surrender,Adoption,Normal
37224,A787565,2019-01-15 15:43:00,2019-01-18T17:58:00,Intact Female,Spayed Female,2018-11-15,1 month,2 months,Cat,Owner Surrender,Adoption,Normal
37225,A787566,2019-01-15 15:43:00,2019-01-18T18:33:00,Intact Female,Spayed Female,2018-11-15,1 month,2 months,Cat,Owner Surrender,Adoption,Normal
37226,A787572,2022-05-13 12:42:00,2022-06-20T13:35:00,Spayed Female,Spayed Female,2017-01-15,5 years,5 years,Dog,Stray,Adoption,Normal
37227,A787574,2019-01-15 17:10:00,2019-01-24T17:30:00,Intact Male,Intact Male,2018-01-15,1 year,1 year,Dog,Stray,Adoption,Normal
37228,A787576,2019-01-15 18:24:00,2019-02-03T16:49:00,Intact Female,Spayed Female,2017-01-15,2 years,2 years,Cat,Owner Surrender,Adoption,Sick
37229,A787584,2019-01-16 11:28:00,2019-01-28T18:31:00,Spayed Female,Spayed Female,2018-04-15,9 months,9 months,Cat,Stray,Adoption,Normal
37230,A787585,2019-01-16 11:28:00,2019-01-28T18:30:00,Spayed Female,Spayed Female,2018-04-15,9 months,9 months,Cat,Stray,Adoption,Normal
37231,A787586,2019-01-16 11:42:00,2019-01-17T17:24:00,Intact Female,Spayed Female,2018-10-25,2 months,2 months,Dog,Owner Surrender,Adoption,Normal
37232,A787587,2019-01-16 11:42:00,2019-01-17T16:33:00,Intact Female,Spayed Female,2018-11-02,2 months,2 months,Dog,Owner Surrender,Adoption,Normal
37233,A787588,2019-01-16 12:28:00,2019-01-20T18:56:00,Intact Male,Neutered Male,2018-01-16,1 year,1 year,Cat,Stray,Adoption,Normal
37234,A787589,2019-01-16 12:32:00,2019-01-20T16:12:00,Intact Female,Spayed Female,2018-09-01,4 months,4 months,Dog,Stray,Adoption,Normal
37235,A787590,2019-01-16 12:32:00,2019-01-21T12:18:00,Intact Female,Spayed Female,2018-10-01,3 months,3 months,Dog,Stray,Adoption,Normal
37236,A787591,2019-01-16 13:00:00,2019-02-06T09:54:00,Spayed Female,Spayed Female,2009-01-16,10 years,10 years,Dog,Stray,Adoption,Injured
37237,A787592,2019-01-16 12:57:00,2019-01-19T15:36:00,Intact Male,Neutered Male,2015-01-16,4 years,4 years,Dog,Owner Surrender,Adoption,Normal
37238,A787593,2019-01-16 13:12:00,2019-01-18T15:25:00,Spayed Female,Spayed Female,2006-01-16,13 years,13 years,Cat,Owner Surrender,Adoption,Normal
37239,A787594,2019-01-19 15:40:00,2019-01-26T11:15:00,Intact Female,Spayed Female,2018-07-19,6 months,6 months,Dog,Stray,Adoption,Normal
37240,A787601,2019-01-16 15:02:00,2019-01-24T13:37:00,Neutered Male,Neutered Male,2016-01-16,3 years,3 years,Dog,Stray,Adoption,Normal
37241,A787603,2019-01-16 15:50:00,2019-05-02T18:56:00,Intact Male,Neutered Male,2018-01-16,1 year,1 year,Dog,Stray,Adoption,Normal
37242,A787604,2019-01-16 16:18:00,2019-03-21T18:34:00,Intact Female,Spayed Female,2018-01-16,1 year,1 year,Cat,Owner Surrender,Adoption,Normal
37243,A787605,2019-01-16 16:18:00,2019-01-23T18:52:00,Intact Female,Spayed Female,2018-01-16,1 year,1 year,Cat,Owner Surrender,Adoption,Normal
37244,A787607,2019-01-16 17:02:00,2019-01-20T17:22:00,Intact Male,Neutered Male,2018-11-05,2 months,2 months,Dog,Stray,Adoption,Normal
37245,A787608,2019-01-16 17:40:00,2019-01-24T18:36:00,Spayed Female,Spayed Female,2009-03-27,9 years,9 years,Dog,Owner Surrender,Adoption,Normal
37246,A787611,2019-01-16 18:17:00,2019-01-20T18:41:00,Intact Female,Spayed Female,2018-08-16,5 months,5 months,Cat,Stray,Adoption,Normal
37247,A787614,2019-01-16 21:53:00,2019-09-20T18:57:00,Intact Male,Neutered Male,2018-01-16,1 year,1 year,Dog,Stray,Adoption,Normal
37248,A787618,2019-01-17 9:41:00,2019-01-25T17:07:00,Intact Female,Spayed Female,2018-01-17,1 year,1 year,Dog,Stray,Adoption,Normal
37249,A787621,2019-01-17 11:23:00,2019-01-23T18:23:00,Intact Female,Spayed Female,2018-01-17,1 year,1 year,Dog,Stray,Adoption,Normal
37250,A787626,2019-01-17 12:17:00,2019-06-07T13:40:00,Intact Female,Spayed Female,2018-01-17,1 year,1 year,Cat,Owner Surrender,Adoption,Injured
37251,A787629,2019-01-17 12:33:00,2019-01-21T16:51:00,Intact Female,Spayed Female,2018-10-17,3 months,3 months,Dog,Stray,Adoption,Normal
37252,A787630,2019-01-17 12:33:00,2019-01-21T17:35:00,Intact Female,Spayed Female,2018-10-17,3 months,3 months,Dog,Stray,Adoption,Normal
37253,A787631,2019-01-17 12:33:00,2019-01-21T18:05:00,Intact Male,Neutered Male,2018-11-20,1 month,2 months,Dog,Stray,Adoption,Normal
37254,A787636,2019-01-17 14:09:00,2019-02-25T18:27:00,Intact Male,Neutered Male,2017-01-17,2 years,2 years,Dog,Stray,Adoption,Normal
37255,A787637,2019-01-17 14:35:00,2019-01-25T16:36:00,Intact Male,Neutered Male,2017-01-22,1 year,2 years,Dog,Owner Surrender,Adoption,Normal
37256,A787639,2019-01-17 14:35:00,2019-01-27T15:59:00,Intact Male,Neutered Male,2017-01-22,1 year,2 years,Dog,Owner Surrender,Adoption,Normal
37257,A787640,2019-01-17 14:49:00,2019-03-11T16:57:00,Intact Male,Neutered Male,2018-03-17,10 months,11 months,Cat,Stray,Adoption,Sick
37258,A787641,2019-01-17 15:00:00,2019-01-21T18:29:00,Intact Male,Neutered Male,2018-10-20,2 months,3 months,Dog,Stray,Adoption,Normal
37259,A787642,2019-01-17 15:00:00,2019-01-21T17:49:00,Intact Female,Spayed Female,2018-11-17,1 month,2 months,Dog,Stray,Adoption,Normal
37260,A787644,2019-01-17 15:13:00,2019-01-21T16:07:00,Intact Female,Spayed Female,2018-09-21,3 months,4 months,Dog,Stray,Adoption,Normal
37261,A787645,2019-01-17 15:13:00,2019-01-21T16:23:00,Intact Female,Spayed Female,2018-09-21,3 months,4 months,Dog,Stray,Adoption,Normal
37262,A787647,2019-01-17 15:37:00,2019-01-21T18:52:00,Intact Male,Neutered Male,2018-09-06,4 months,4 months,Dog,Stray,Adoption,Normal
37263,A787648,2019-01-17 15:48:00,2019-01-21T17:19:00,Intact Female,Spayed Female,2018-05-17,8 months,8 months,Dog,Stray,Adoption,Normal
37264,A787649,2019-01-17 16:27:00,2019-01-29T13:47:00,Intact Male,Neutered Male,2018-01-17,1 year,1 year,Dog,Stray,Adoption,Injured
37265,A787651,2019-01-17 18:01:00,2019-03-09T16:49:00,Intact Female,Spayed Female,2017-01-17,2 years,2 years,Cat,Owner Surrender,Adoption,Normal
37266,A787653,2019-01-17 18:01:00,2019-03-31T13:36:00,Intact Male,Neutered Male,2016-01-17,3 years,3 years,Cat,Owner Surrender,Adoption,Normal
37267,A787655,2019-01-17 18:01:00,2019-02-10T18:43:00,Intact Female,Spayed Female,2017-01-17,2 years,2 years,Cat,Owner Surrender,Adoption,Normal
37268,A787657,2019-01-17 18:01:00,2019-04-27T15:24:00,Intact Female,Spayed Female,2017-01-17,2 years,2 years,Cat,Owner Surrender,Adoption,Normal
37269,A787659,2019-01-17 18:01:00,2019-02-02T15:13:00,Intact Female,Spayed Female,2017-01-17,2 years,2 years,Cat,Owner Surrender,Adoption,Normal
37270,A787660,2019-01-17 18:01:00,2020-12-09T15:18:00,Intact Female,Spayed Female,2017-01-17,2 years,3 years,Cat,Owner Surrender,Adoption,Normal
37271,A787661,2019-01-17 18:01:00,2019-02-18T18:19:00,Intact Female,Spayed Female,2017-01-17,2 years,2 years,Cat,Owner Surrender,Adoption,Normal
37272,A787662,2019-01-17 18:01:00,2019-02-03T16:29:00,Intact Female,Spayed Female,2017-01-17,2 years,2 years,Cat,Owner Surrender,Adoption,Normal
37273,A787668,2019-01-17 18:30:00,2019-01-21T17:01:00,Intact Female,Spayed Female,2011-01-21,7 years,8 years,Dog,Stray,Adoption,Normal
37274,A787673,2019-01-17 22:11:00,2019-01-23T12:32:00,Neutered Male,Neutered Male,2016-03-03,2 years,2 years,Dog,Stray,Adoption,Normal
37275,A787677,2019-01-18 9:59:00,2019-01-23T15:14:00,Intact Female,Spayed Female,2018-07-22,5 months,6 months,Dog,Public Assist,Adoption,Normal
37276,A787678,2019-01-18 9:59:00,2019-01-22T16:08:00,Intact Male,Neutered Male,2018-08-22,4 months,5 months,Dog,Public Assist,Adoption,Normal
37277,A787685,2019-01-18 11:50:00,2019-03-16T16:40:00,Intact Female,Spayed Female,2019-01-17,1 day,1 month,Dog,Stray,Adoption,Nursing
37278,A787686,2019-01-18 11:50:00,2019-03-27T08:59:00,Intact Male,Neutered Male,2019-01-17,1 day,2 months,Dog,Stray,Adoption,Nursing
37279,A787687,2019-01-18 11:50:00,2019-03-27T09:06:00,Intact Female,Spayed Female,2019-01-17,1 day,2 months,Dog,Stray,Adoption,Nursing
37280,A787688,2019-01-18 11:50:00,2019-03-28T06:32:00,Intact Male,Neutered Male,2019-01-17,1 day,2 months,Dog,Stray,Adoption,Nursing
37281,A787689,2019-01-18 11:50:00,2019-03-27T09:39:00,Intact Female,Spayed Female,2019-01-17,1 day,2 months,Dog,Stray,Adoption,Nursing
37282,A787690,2019-01-18 11:50:00,2019-03-27T09:16:00,Intact Female,Spayed Female,2019-01-17,1 day,2 months,Dog,Stray,Adoption,Nursing
37283,A787691,2019-01-18 11:50:00,2019-03-27T09:30:00,Intact Female,Intact Female,2019-01-17,1 day,2 months,Dog,Stray,Adoption,Nursing
37284,A787692,2019-01-18 11:50:00,2019-03-14T18:44:00,Intact Female,Spayed Female,2019-01-17,1 day,1 month,Dog,Stray,Adoption,Nursing
37285,A787693,2019-01-18 11:50:00,2019-03-14T18:15:00,Intact Female,Spayed Female,2019-01-17,1 day,1 month,Dog,Stray,Adoption,Nursing
37286,A787694,2019-01-18 11:50:00,2019-03-16T17:11:00,Intact Male,Neutered Male,2019-01-17,1 day,1 month,Dog,Stray,Adoption,Nursing
37287,A787695,2019-01-18 11:50:00,2019-03-27T09:23:00,Intact Female,Spayed Female,2019-01-17,1 day,2 months,Dog,Stray,Adoption,Nursing
37288,A787707,2019-01-18 14:32:00,2019-01-25T11:28:00,Intact Female,Spayed Female,2018-01-18,1 year,1 year,Dog,Stray,Adoption,Normal
37289,A787710,2019-01-18 15:10:00,2019-01-22T16:05:00,Intact Female,Spayed Female,2018-11-12,2 months,2 months,Dog,Stray,Adoption,Normal
37290,A787711,2019-01-18 15:13:00,2019-01-24T16:42:00,Intact Male,Neutered Male,2017-01-18,2 years,2 years,Dog,Stray,Adoption,Normal
37291,A787714,2019-01-18 16:34:00,2019-03-12T16:42:00,Intact Male,Neutered Male,2015-01-18,4 years,4 years,Dog,Stray,Adoption,Injured
37292,A787716,2019-01-18 16:35:00,2019-01-26T17:43:00,Intact Female,Spayed Female,2017-01-18,2 years,2 years,Dog,Stray,Adoption,Normal
37293,A787718,2019-01-18 16:47:00,2019-01-24T17:57:00,Intact Male,Neutered Male,2018-10-27,2 months,2 months,Dog,Stray,Adoption,Normal
37294,A787721,2019-01-18 18:15:00,2019-01-28T18:28:00,Intact Male,Neutered Male,2018-01-18,1 year,1 year,Dog,Stray,Adoption,Normal
37295,A787738,2019-01-19 11:04:00,2019-02-03T13:16:00,Intact Male,Neutered Male,2018-11-19,1 month,2 months,Cat,Stray,Adoption,Normal
37296,A787745,2019-01-19 12:05:00,2019-04-10T12:14:00,Intact Male,Neutered Male,2017-01-19,2 years,2 years,Dog,Owner Surrender,Adoption,Normal
37297,A787747,2019-01-19 12:33:00,2019-01-25T17:16:00,Intact Female,Spayed Female,2018-02-19,10 months,11 months,Dog,Stray,Adoption,Normal
37298,A787749,2019-01-19 13:57:00,2019-01-27T16:58:00,Spayed Female,Spayed Female,2017-01-19,2 years,2 years,Dog,Stray,Adoption,Normal
37299,A787750,2019-01-19 13:44:00,2019-01-23T16:36:00,Intact Female,Spayed Female,2017-01-19,2 years,2 years,Dog,Stray,Adoption,Normal
37300,A787751,2019-01-19 13:33:00,2019-01-24T17:53:00,Intact Female,Spayed Female,2018-04-19,9 months,9 months,Dog,Stray,Adoption,Normal
37301,A787753,2019-01-19 14:17:00,2019-01-23T18:10:00,Intact Male,Neutered Male,2017-01-19,2 years,2 years,Dog,Stray,Adoption,Normal
37302,A787754,2019-01-19 14:26:00,2019-06-26T06:43:00,Intact Female,Spayed Female,2011-01-23,7 years,8 years,Dog,Stray,Adoption,Normal
37303,A787755,2019-01-19 14:29:00,2019-01-27T16:37:00,Intact Male,Neutered Male,2018-06-19,7 months,7 months,Dog,Stray,Adoption,Normal
37304,A787759,2019-01-19 16:03:00,2019-04-06T11:36:00,Neutered Male,Neutered Male,2017-01-19,2 years,2 years,Cat,Owner Surrender,Adoption,Other
37305,A787760,2019-01-19 16:03:00,2019-02-10T13:35:00,Intact Female,Spayed Female,2017-01-19,2 years,2 years,Cat,Owner Surrender,Adoption,Other
37306,A787761,2019-01-19 16:03:00,2019-01-22T17:43:00,Neutered Male,Neutered Male,2017-01-19,2 years,2 years,Cat,Owner Surrender,Adoption,Other
37307,A787762,2019-01-19 16:03:00,2019-01-25T14:18:00,Neutered Male,Neutered Male,2017-01-19,2 years,2 years,Cat,Owner Surrender,Adoption,Other
37308,A787763,2019-01-19 16:03:00,2019-02-02T14:10:00,Neutered Male,Neutered Male,2017-01-19,2 years,2 years,Cat,Owner Surrender,Adoption,Other
37309,A787764,2019-01-19 16:03:00,2019-02-07T13:02:00,Intact Male,Neutered Male,2017-01-19,2 years,2 years,Cat,Owner Surrender,Adoption,Other
37310,A787765,2019-01-19 16:03:00,2019-03-25T19:18:00,Intact Male,Neutered Male,2017-01-19,2 years,2 years,Cat,Owner Surrender,Adoption,Other
37311,A787768,2019-01-19 16:03:00,2019-02-04T16:22:00,Neutered Male,Neutered Male,2017-01-19,2 years,2 years,Cat,Owner Surrender,Adoption,Other
37312,A787769,2019-01-19 16:03:00,2019-03-23T15:41:00,Intact Male,Neutered Male,2017-01-19,2 years,2 years,Cat,Owner Surrender,Adoption,Other
37313,A787770,2019-01-19 16:03:00,2019-03-10T18:30:00,Intact Male,Neutered Male,2017-01-19,2 years,2 years,Cat,Owner Surrender,Adoption,Other
37314,A787772,2019-01-19 16:03:00,2019-02-18T15:13:00,Intact Male,Neutered Male,2017-01-19,2 years,2 years,Cat,Owner Surrender,Adoption,Other
37315,A787773,2019-01-19 16:03:00,2019-02-04T14:39:00,Neutered Male,Neutered Male,2017-01-19,2 years,2 years,Cat,Owner Surrender,Adoption,Other
37316,A787774,2019-01-19 16:03:00,2019-04-07T20:45:00,Intact Male,Neutered Male,2017-01-19,2 years,2 years,Cat,Owner Surrender,Adoption,Other
37317,A787775,2019-01-19 16:03:00,2019-02-06T13:41:00,Intact Male,Neutered Male,2017-01-19,2 years,2 years,Cat,Owner Surrender,Adoption,Other
37318,A787776,2019-01-19 16:03:00,2019-01-22T17:44:00,Neutered Male,Neutered Male,2017-01-19,2 years,2 years,Cat,Owner Surrender,Adoption,Other
37319,A787779,2019-01-19 14:54:00,2019-03-09T11:55:00,Intact Female,Spayed Female,2018-12-17,4 weeks,2 months,Dog,Stray,Adoption,Normal
37320,A787780,2019-01-19 14:54:00,2019-03-09T11:44:00,Intact Female,Spayed Female,2018-12-17,4 weeks,2 months,Dog,Stray,Adoption,Normal
37321,A787781,2019-01-19 14:54:00,2019-03-08T15:09:00,Intact Female,Spayed Female,2018-12-17,4 weeks,2 months,Dog,Stray,Adoption,Normal
37322,A787782,2019-01-19 14:54:00,2019-03-09T11:44:00,Intact Female,Spayed Female,2018-12-17,4 weeks,2 months,Dog,Stray,Adoption,Normal
37323,A787783,2019-01-19 14:54:00,2019-03-08T15:22:00,Intact Female,Spayed Female,2018-12-17,4 weeks,2 months,Dog,Stray,Adoption,Normal
37324,A787784,2019-01-19 14:54:00,2019-03-09T11:54:00,Intact Male,Neutered Male,2018-12-17,4 weeks,2 months,Dog,Stray,Adoption,Normal
37325,A787786,2019-01-19 16:31:00,2019-01-27T11:56:00,Spayed Female,Spayed Female,2018-01-19,1 year,1 year,Cat,Owner Surrender,Adoption,Normal
37326,A787787,2019-01-19 16:31:00,2019-02-01T18:16:00,Neutered Male,Neutered Male,2018-01-19,1 year,1 year,Cat,Owner Surrender,Adoption,Normal
37327,A787792,2019-01-19 18:38:00,2019-01-28T17:38:00,Intact Female,Spayed Female,2018-01-19,1 year,1 year,Dog,Stray,Adoption,Normal
37328,A787796,2019-01-20 10:28:00,2019-01-29T16:35:00,Spayed Female,Spayed Female,2011-01-20,8 years,8 years,Dog,Stray,Adoption,Normal
37329,A787797,2019-01-20 11:20:00,2019-01-27T14:04:00,Spayed Female,Spayed Female,2017-01-20,2 years,2 years,Dog,Stray,Adoption,Normal
37330,A787801,2019-01-20 11:37:00,2019-02-03T21:46:00,Intact Female,Spayed Female,2017-08-20,1 year,1 year,Dog,Stray,Adoption,Normal
37331,A787804,2019-01-20 11:59:00,2019-09-05T13:50:00,Neutered Male,Neutered Male,2015-01-20,4 years,4 years,Dog,Stray,Adoption,Normal
37332,A787807,2019-01-20 12:38:00,2019-03-12T12:04:00,Intact Female,Spayed Female,2018-08-20,5 months,6 months,Dog,Stray,Adoption,Normal
37333,A787813,2019-01-20 14:18:00,2019-01-27T18:20:00,Neutered Male,Neutered Male,2017-01-20,2 years,2 years,Dog,Stray,Adoption,Normal
