,animal_id,intake_datetime,intake_type,intake_condition,intake_animal_type,sex_upon_intake,age_upon_intake,outcome_type,outcome_animal_type,sex_upon_outcome,age_upon_outcome,outcome_datetime,date_of_birth,length_of_stay
38840,A817187,2020-05-09 13:56:00+00:00,Stray,Normal,Cat,Intact Female,4 weeks,Adoption,Cat,Spayed Female,5 months,2020-09-24 07:09:00+00:00,2020-04-09,137.7173611111111
38841,A816750,2020-04-26 13:29:00+00:00,Abandoned,Normal,Cat,Intact Female,10 months,Adoption,Cat,Spayed Female,10 months,2020-05-18 17:09:00+00:00,2019-06-26,22.15277777777778
38842,A817052,2020-05-06 12:51:00+00:00,Stray,Injured,Dog,Spayed Female,12 years,Adoption,Dog,Spayed Female,12 years,2020-06-03 13:15:00+00:00,2008-05-07,28.016666666666666
38843,A817797,2020-05-26 15:29:00+00:00,Stray,Medical,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2020-06-15 14:09:00+00:00,2018-05-26,19.944444444444443
38844,A817876,2020-05-28 09:20:00+00:00,Stray,Injured,Cat,Intact Female,3 weeks,Adoption,Cat,Spayed Female,5 months,2020-10-16 09:34:00+00:00,2020-05-05,141.00972222222222
38845,A817931,2020-05-29 09:17:00+00:00,Stray,Normal,Cat,Intact Female,4 weeks,Adoption,Cat,Spayed Female,1 month,2020-06-27 08:16:00+00:00,2020-04-29,28.957638888888887
38846,A816294,2020-04-13 12:48:00+00:00,Stray,Injured,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2020-05-11 14:59:00+00:00,2018-04-13,28.090972222222224
38847,A817525,2020-05-18 11:34:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2020-06-03 13:36:00+00:00,2020-03-21,16.084722222222222
38848,A816149,2020-04-08 07:01:00+00:00,Stray,Nursing,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,3 months,2020-05-30 13:25:00+00:00,2020-02-23,52.266666666666666
38849,A818044,2020-06-01 08:23:00+00:00,Stray,Injured,Dog,Spayed Female,4 months,Adoption,Dog,Spayed Female,1 year,2021-01-29 07:05:00+00:00,2020-01-01,241.94583333333333
38850,A816980,2020-05-04 16:20:00+00:00,Stray,Nursing,Cat,Intact Female,3 weeks,Adoption,Cat,Spayed Female,3 months,2020-07-28 09:51:00+00:00,2020-04-07,84.7298611111111
38851,A818300,2020-06-05 10:58:00+00:00,Stray,Injured,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2020-07-15 13:21:00+00:00,2020-04-20,40.09930555555555
38852,A818485,2020-06-09 16:52:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,3 months,2020-08-05 13:40:00+00:00,2020-05-04,56.86666666666667
38853,A816461,2020-04-18 13:38:00+00:00,Owner Surrender,Normal,Dog,Intact Female,2 months,Adoption,Dog,Spayed Female,8 months,2020-10-30 08:53:00+00:00,2020-02-03,194.80208333333334
38854,A817136,2020-05-08 14:32:00+00:00,Stray,Nursing,Cat,Intact Female,1 year,Adoption,Cat,Spayed Female,1 year,2020-05-21 10:07:00+00:00,2019-05-08,12.815972222222221
38855,A818491,2020-06-09 16:52:00+00:00,Stray,Normal,Cat,Intact Female,3 months,Adoption,Cat,Spayed Female,4 months,2020-06-18 16:32:00+00:00,2020-02-09,8.98611111111111
38856,A816989,2020-05-05 08:19:00+00:00,Abandoned,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,3 months,2020-05-19 16:56:00+00:00,2020-02-13,14.359027777777778
38857,A818518,2020-06-10 11:49:00+00:00,Abandoned,Normal,Cat,Spayed Female,2 years,Adoption,Cat,Spayed Female,2 years,2020-08-09 13:27:00+00:00,2018-06-10,60.06805555555555
38858,A818201,2020-06-03 15:32:00+00:00,Owner Surrender,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2020-06-15 14:31:00+00:00,2020-04-03,11.957638888888889
38859,A818104,2020-06-02 07:48:00+00:00,Stray,Sick,Cat,Intact Female,4 weeks,Adoption,Cat,Spayed Female,2 months,2020-07-07 13:51:00+00:00,2020-05-01,35.25208333333333
38860,A817808,2020-05-26 15:42:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2020-06-17 08:43:00+00:00,2020-04-12,21.709027777777777
38861,A816256,2020-04-11 18:13:00+00:00,Abandoned,Normal,Dog,Intact Female,3 years,Adoption,Dog,Spayed Female,3 years,2020-06-16 15:08:00+00:00,2017-04-11,65.87152777777777
38862,A818243,2020-06-04 12:36:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2020-07-14 09:34:00+00:00,2020-04-19,39.87361111111111
38863,A817296,2020-05-13 09:05:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2020-06-02 16:17:00+00:00,2018-05-13,20.3
38864,A817431,2020-05-15 14:31:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2020-06-15 13:38:00+00:00,2020-04-08,30.963194444444444
38865,A816147,2020-04-08 07:01:00+00:00,Stray,Nursing,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,5 months,2020-07-28 10:43:00+00:00,2020-02-23,111.15416666666667
38866,A818339,2020-06-05 16:29:00+00:00,Stray,Injured,Cat,Neutered Male,3 years,Adoption,Cat,Neutered Male,3 years,2020-08-14 05:00:00+00:00,2017-06-05,69.52152777777778
38867,A818202,2020-06-03 15:32:00+00:00,Owner Surrender,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2020-06-15 14:28:00+00:00,2020-04-03,11.955555555555556
38868,A814314,2020-05-08 11:22:00+00:00,Owner Surrender,Injured,Dog,Intact Female,5 years,Adoption,Dog,Spayed Female,5 years,2020-07-17 13:54:00+00:00,2015-05-08,70.10555555555555
38869,A818022,2020-05-31 01:32:00+00:00,Stray,Injured,Cat,Intact Male,2 years,Adoption,Cat,Neutered Male,2 years,2020-08-29 14:47:00+00:00,2018-05-31,90.55208333333333
38870,A817495,2020-05-17 12:31:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2020-05-29 14:37:00+00:00,2019-05-17,12.0875
38871,A817784,2020-05-26 12:44:00+00:00,Stray,Injured,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2020-06-06 11:43:00+00:00,2018-05-26,10.957638888888889
38872,A817351,2020-05-14 06:55:00+00:00,Stray,Injured,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,3 months,2020-07-19 12:46:00+00:00,2020-04-05,66.24375
38873,A817331,2020-05-13 14:43:00+00:00,Public Assist,Normal,Cat,Intact Female,1 weeks,Adoption,Cat,Spayed Female,2 months,2020-07-09 13:34:00+00:00,2020-05-01,56.952083333333334
38874,A817975,2020-05-29 15:59:00+00:00,Owner Surrender,Normal,Dog,Intact Female,3 months,Adoption,Dog,Spayed Female,3 months,2020-06-02 17:50:00+00:00,2020-02-14,4.077083333333333
38875,A818488,2020-06-09 16:52:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2020-07-15 08:59:00+00:00,2020-05-04,35.671527777777776
38876,A818003,2020-05-30 12:20:00+00:00,Public Assist,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2021-04-25 12:17:00+00:00,2019-05-30,329.99791666666664
38877,A817994,2020-05-30 09:37:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2020-06-21 12:05:00+00:00,2018-05-30,22.102777777777778
38878,A817846,2020-05-27 11:14:00+00:00,Stray,Normal,Dog,Intact Male,5 months,Adoption,Dog,Neutered Male,5 months,2020-06-08 12:56:00+00:00,2019-12-12,12.070833333333333
38879,A818118,2020-06-02 10:56:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2020-06-09 21:47:00+00:00,2018-06-02,7.452083333333333
38880,A817739,2020-05-24 14:48:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,7 months,2020-11-20 14:26:00+00:00,2020-04-02,179.98472222222222
38881,A816583,2020-04-22 11:46:00+00:00,Stray,Nursing,Cat,Intact Female,1 year,Adoption,Cat,Spayed Female,1 year,2020-06-10 16:00:00+00:00,2019-04-22,49.17638888888889
38882,A817211,2020-05-10 14:32:00+00:00,Stray,Sick,Cat,Intact Female,3 weeks,Adoption,Cat,Spayed Female,7 months,2020-12-09 09:39:00+00:00,2020-04-17,212.79652777777778
38883,A817776,2020-05-26 10:24:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2020-06-11 08:05:00+00:00,2020-03-26,15.903472222222222
38884,A817248,2020-05-11 15:44:00+00:00,Stray,Normal,Cat,Intact Female,3 weeks,Adoption,Cat,Spayed Female,2 months,2020-07-04 13:29:00+00:00,2020-04-17,53.90625
38885,A817433,2020-05-15 14:31:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2020-06-10 15:26:00+00:00,2020-04-08,26.038194444444443
38886,A816385,2020-04-16 12:31:00+00:00,Stray,Nursing,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2020-06-02 13:22:00+00:00,2018-04-16,47.03541666666667
38887,A817083,2020-05-07 12:09:00+00:00,Stray,Injured,Cat,Intact Female,4 weeks,Adoption,Cat,Spayed Female,3 months,2020-07-21 08:34:00+00:00,2020-04-07,74.85069444444444
38888,A816847,2020-04-30 09:33:00+00:00,Stray,Normal,Dog,Intact Female,8 months,Adoption,Dog,Spayed Female,8 months,2020-05-24 16:52:00+00:00,2019-08-30,24.304861111111112
38889,A818067,2020-06-01 11:42:00+00:00,Owner Surrender,Normal,Dog,Intact Male,13 years,Adoption,Dog,Intact Male,13 years,2020-07-09 12:59:00+00:00,2007-06-01,38.053472222222226
38890,A817324,2020-05-13 14:43:00+00:00,Public Assist,Normal,Cat,Spayed Female,10 months,Adoption,Cat,Spayed Female,10 months,2020-06-02 06:42:00+00:00,2019-07-13,19.665972222222223
38891,A817154,2020-05-08 20:10:00+00:00,Abandoned,Normal,Dog,Intact Female,5 months,Adoption,Dog,Spayed Female,5 months,2020-05-17 12:21:00+00:00,2019-11-24,8.674305555555556
38892,A817152,2020-05-09 12:29:00+00:00,Stray,Normal,Cat,Intact Male,2 years,Adoption,Cat,Neutered Male,2 years,2020-06-18 10:29:00+00:00,2018-05-08,39.916666666666664
38893,A818458,2020-06-09 11:36:00+00:00,Owner Surrender,Normal,Cat,Neutered Male,9 years,Adoption,Cat,Neutered Male,9 years,2020-09-21 15:54:00+00:00,2011-06-09,104.17916666666666
38894,A818116,2020-06-02 10:33:00+00:00,Stray,Normal,Cat,Intact Male,5 weeks,Adoption,Cat,Neutered Male,3 months,2020-07-30 15:56:00+00:00,2020-04-28,58.22430555555555
38895,A816574,2020-04-22 08:25:00+00:00,Stray,Injured,Dog,Intact Male,2 months,Adoption,Dog,Neutered Male,3 months,2020-05-26 13:44:00+00:00,2020-02-08,34.22152777777778
38896,A817937,2020-05-29 10:26:00+00:00,Stray,Injured,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,7 months,2020-10-30 09:53:00+00:00,2020-03-14,153.97708333333333
38897,A818088,2020-06-01 13:15:00+00:00,Owner Surrender,Sick,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2020-07-04 13:40:00+00:00,2020-04-16,33.017361111111114
38898,A818132,2020-06-02 14:59:00+00:00,Stray,Injured,Cat,Intact Female,1 year,Adoption,Cat,Spayed Female,1 year,2020-11-12 12:54:00+00:00,2019-06-02,162.91319444444446
38899,A818304,2020-06-05 11:38:00+00:00,Owner Surrender,Normal,Dog,Spayed Female,9 months,Adoption,Dog,Spayed Female,9 months,2020-06-11 16:36:00+00:00,2019-08-21,6.206944444444445
38900,A817919,2020-05-29 07:05:00+00:00,Abandoned,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,1 month,2020-06-15 13:55:00+00:00,2020-04-15,17.28472222222222
38901,A818176,2020-06-03 11:40:00+00:00,Public Assist,Normal,Cat,Intact Male,3 months,Adoption,Cat,Neutered Male,9 months,2020-12-09 14:38:00+00:00,2020-03-03,189.1236111111111
38902,A816959,2020-05-03 17:57:00+00:00,Stray,Normal,Cat,Intact Female,3 weeks,Adoption,Cat,Spayed Female,3 months,2020-07-14 13:41:00+00:00,2020-04-07,71.82222222222222
38903,A818358,2020-06-07 07:05:00+00:00,Abandoned,Medical,Cat,Intact Female,3 weeks,Adoption,Cat,Spayed Female,7 months,2020-12-31 13:36:00+00:00,2020-05-12,207.27152777777778
38904,A816261,2020-04-12 12:30:00+00:00,Abandoned,Normal,Dog,Intact Male,11 months,Adoption,Dog,Neutered Male,1 year,2020-09-09 08:42:00+00:00,2019-05-12,149.84166666666667
38905,A817305,2020-05-13 10:31:00+00:00,Owner Surrender,Normal,Dog,Neutered Male,9 years,Adoption,Dog,Neutered Male,10 years,2021-06-17 15:37:00+00:00,2011-05-13,400.2125
38906,A818113,2020-06-02 10:33:00+00:00,Stray,Normal,Cat,Intact Male,4 weeks,Adoption,Cat,Neutered Male,3 months,2020-08-05 07:49:00+00:00,2020-05-02,63.88611111111111
38907,A818405,2020-06-08 12:57:00+00:00,Stray,Normal,Cat,Intact Female,10 months,Adoption,Cat,Spayed Female,10 months,2020-06-12 15:58:00+00:00,2019-08-08,4.125694444444444
38908,A818515,2020-06-10 11:00:00+00:00,Owner Surrender,Normal,Dog,Neutered Male,6 years,Adoption,Dog,Neutered Male,6 years,2020-12-10 16:53:00+00:00,2014-06-10,183.2451388888889
38909,A816124,2020-04-07 13:10:00+00:00,Public Assist,Normal,Dog,Intact Male,5 years,Adoption,Dog,Neutered Male,5 years,2020-10-16 18:48:00+00:00,2015-04-07,192.23472222222222
38910,A818484,2020-06-09 16:13:00+00:00,Stray,Normal,Cat,Intact Male,3 months,Adoption,Cat,Neutered Male,3 months,2020-06-15 18:20:00+00:00,2020-03-09,6.0881944444444445
38911,A816806,2020-04-28 13:24:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2020-06-03 21:29:00+00:00,2020-03-19,36.33680555555556
38912,A818134,2020-06-02 15:30:00+00:00,Stray,Sick,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2020-06-17 16:09:00+00:00,2020-04-02,15.027083333333334
38913,A818352,2020-06-06 10:17:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2020-06-11 17:37:00+00:00,2018-06-06,5.305555555555555
38914,A818503,2020-06-10 09:54:00+00:00,Stray,Medical,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,3 months,2020-07-29 15:21:00+00:00,2020-04-25,49.22708333333333
38915,A818191,2020-06-03 14:38:00+00:00,Stray,Normal,Dog,Intact Male,3 months,Adoption,Dog,Neutered Male,4 months,2020-06-09 16:35:00+00:00,2020-02-03,6.08125
38916,A817332,2020-05-13 14:43:00+00:00,Public Assist,Normal,Cat,Intact Female,1 weeks,Adoption,Cat,Spayed Female,2 months,2020-07-24 08:55:00+00:00,2020-05-01,71.75833333333334
38917,A817292,2020-05-13 08:13:00+00:00,Stray,Normal,Cat,Intact Male,3 weeks,Adoption,Cat,Neutered Male,3 months,2020-08-08 08:42:00+00:00,2020-04-19,87.0201388888889
38918,A818452,2020-06-09 10:51:00+00:00,Stray,Injured,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,3 months,2020-06-30 08:05:00+00:00,2020-03-25,20.884722222222223
38919,A816997,2020-05-05 10:15:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2020-05-15 13:48:00+00:00,2019-05-05,10.147916666666667
38920,A602060,2020-05-15 14:24:00+00:00,Stray,Injured,Dog,Intact Male,10 years,Adoption,Dog,Neutered Male,11 years,2021-05-05 11:50:00+00:00,2009-05-28,354.8930555555556
38921,A816762,2020-04-27 08:03:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2020-05-27 16:34:00+00:00,2018-04-27,30.354861111111113
38922,A817632,2020-05-21 10:44:00+00:00,Owner Surrender,Normal,Dog,Intact Male,4 years,Adoption,Dog,Neutered Male,4 years,2020-06-09 08:44:00+00:00,2015-10-21,18.916666666666668
38923,A816738,2020-04-26 11:27:00+00:00,Public Assist,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2020-06-09 08:37:00+00:00,2017-12-26,43.88194444444444
38924,A818873,2020-06-16 15:59:00+00:00,Stray,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,4 months,2020-09-01 10:44:00+00:00,2020-04-08,76.78125
38925,A819165,2020-06-23 10:44:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2020-07-24 13:17:00+00:00,2020-05-16,31.10625
38926,A818532,2020-06-10 13:20:00+00:00,Owner Surrender,Normal,Cat,Intact Female,1 year,Adoption,Cat,Spayed Female,2 years,2021-01-02 09:48:00+00:00,2018-12-10,205.8527777777778
38927,A819257,2020-06-24 16:11:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,3 months,2020-07-30 16:31:00+00:00,2020-04-28,36.013888888888886
38928,A819428,2020-06-29 08:34:00+00:00,Stray,Normal,Cat,Intact Female,4 weeks,Adoption,Cat,Spayed Female,3 months,2020-09-02 08:20:00+00:00,2020-05-26,64.99027777777778
38929,A818864,2020-06-16 15:08:00+00:00,Abandoned,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,3 months,2020-08-11 09:52:00+00:00,2020-04-16,55.78055555555556
38930,A819697,2020-07-04 08:34:00+00:00,Stray,Normal,Dog,Intact Female,4 months,Adoption,Dog,Spayed Female,4 months,2020-07-08 16:12:00+00:00,2020-02-18,4.3180555555555555
38931,A819367,2020-06-26 15:00:00+00:00,Owner Surrender,Normal,Dog,Spayed Female,1 year,Adoption,Dog,Spayed Female,1 year,2020-06-28 13:40:00+00:00,2019-06-26,1.9444444444444444
38932,A818658,2020-06-12 11:10:00+00:00,Stray,Normal,Dog,Intact Male,6 months,Adoption,Dog,Neutered Male,6 months,2020-06-16 17:49:00+00:00,2019-12-12,4.277083333333334
38933,A820076,2020-07-11 12:13:00+00:00,Stray,Sick,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2020-08-06 08:50:00+00:00,2018-07-11,25.85902777777778
38934,A818958,2020-06-18 13:13:00+00:00,Owner Surrender,Normal,Dog,Intact Female,3 days,Adoption,Dog,Spayed Female,1 month,2020-08-11 11:15:00+00:00,2020-06-15,53.918055555555554
38935,A819290,2020-06-25 12:31:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2020-09-10 16:01:00+00:00,2018-06-25,77.14583333333333
38936,A819005,2020-06-19 12:46:00+00:00,Stray,Normal,Cat,Intact Male,4 weeks,Adoption,Cat,Neutered Male,3 months,2020-09-08 10:32:00+00:00,2020-05-19,80.90694444444445
38937,A820060,2020-07-10 15:54:00+00:00,Abandoned,Normal,Cat,Intact Male,2 years,Adoption,Cat,Neutered Male,2 years,2020-09-22 14:53:00+00:00,2018-07-10,73.9576388888889
38938,A818692,2020-06-12 16:26:00+00:00,Owner Surrender,Normal,Cat,Intact Male,1 year,Adoption,Cat,Neutered Male,1 year,2020-09-26 10:54:00+00:00,2019-06-12,105.76944444444445
38939,A819610,2020-07-01 17:52:00+00:00,Owner Surrender,Normal,Dog,Spayed Female,7 years,Adoption,Dog,Spayed Female,7 years,2020-08-18 10:04:00+00:00,2013-07-01,47.675
38940,A818683,2020-06-12 15:57:00+00:00,Stray,Normal,Dog,Intact Female,5 months,Adoption,Dog,Spayed Female,5 months,2020-06-18 16:25:00+00:00,2020-01-05,6.019444444444445
38941,A819084,2020-06-22 10:03:00+00:00,Stray,Injured,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2020-07-26 16:14:00+00:00,2018-06-22,34.25763888888889
38942,A818976,2020-06-18 14:53:00+00:00,Stray,Normal,Cat,Intact Male,4 weeks,Adoption,Cat,Neutered Male,1 month,2020-07-18 14:52:00+00:00,2020-05-19,29.999305555555555
38943,A819549,2020-06-30 18:33:00+00:00,Stray,Normal,Cat,Intact Female,11 months,Adoption,Cat,Spayed Female,1 year,2020-09-10 17:09:00+00:00,2019-07-02,71.94166666666666
38944,A819135,2020-06-22 16:09:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2020-07-02 12:17:00+00:00,2020-04-28,9.838888888888889
38945,A818956,2020-06-18 13:13:00+00:00,Owner Surrender,Normal,Dog,Intact Female,3 days,Adoption,Dog,Spayed Female,1 month,2020-08-12 08:47:00+00:00,2020-06-15,54.81527777777778
38946,A819857,2020-07-07 12:36:00+00:00,Stray,Sick,Dog,Intact Female,9 months,Adoption,Dog,Spayed Female,10 months,2020-07-16 12:38:00+00:00,2019-09-07,9.001388888888888
38947,A819346,2020-06-26 11:11:00+00:00,Owner Surrender,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2020-07-16 15:56:00+00:00,2019-06-26,20.197916666666668
38948,A819163,2020-06-23 10:44:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2020-07-24 13:23:00+00:00,2020-05-16,31.110416666666666
38949,A819968,2020-07-08 17:20:00+00:00,Stray,Sick,Cat,Intact Female,2 months,Adoption,Cat,Spayed Female,4 months,2020-09-01 08:07:00+00:00,2020-04-08,54.615972222222226
38950,A820210,2020-07-14 15:47:00+00:00,Owner Surrender,Normal,Cat,Spayed Female,2 years,Adoption,Cat,Spayed Female,2 years,2020-08-20 07:32:00+00:00,2018-07-14,36.65625
38951,A819446,2020-06-29 11:36:00+00:00,Stray,Normal,Cat,Neutered Male,3 months,Adoption,Cat,Neutered Male,4 months,2020-08-05 10:01:00+00:00,2020-03-29,36.93402777777778
38952,A820184,2020-07-14 12:38:00+00:00,Stray,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,5 months,2020-10-15 12:37:00+00:00,2020-05-06,92.99930555555555
38953,A819836,2020-07-07 03:21:00+00:00,Stray,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2020-07-13 16:29:00+00:00,2020-05-07,6.5472222222222225
38954,A819814,2020-07-06 15:45:00+00:00,Stray,Normal,Dog,Intact Female,9 months,Adoption,Dog,Spayed Female,10 months,2020-07-15 10:55:00+00:00,2019-09-06,8.79861111111111
38955,A819007,2020-06-19 13:39:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2020-07-21 08:09:00+00:00,2020-04-22,31.770833333333332
38956,A819369,2020-06-26 15:06:00+00:00,Owner Surrender,Normal,Dog,Spayed Female,15 years,Adoption,Dog,Spayed Female,15 years,2020-10-20 10:18:00+00:00,2005-06-28,115.8
38957,A818603,2020-06-11 11:24:00+00:00,Stray,Normal,Cat,Intact Male,3 months,Adoption,Cat,Neutered Male,1 year,2021-05-18 10:27:00+00:00,2020-02-18,340.9604166666667
38958,A819502,2020-06-30 08:38:00+00:00,Stray,Normal,Dog,Spayed Female,11 years,Adoption,Dog,Spayed Female,11 years,2020-08-24 12:32:00+00:00,2009-01-09,55.1625
38959,A820168,2020-07-14 10:47:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2020-07-22 14:01:00+00:00,2020-05-14,8.134722222222223
38960,A819626,2020-07-02 09:40:00+00:00,Stray,Nursing,Cat,Intact Male,1 week,Adoption,Cat,Neutered Male,5 months,2020-12-08 11:53:00+00:00,2020-06-25,159.0923611111111
38961,A818978,2020-06-18 14:53:00+00:00,Stray,Normal,Cat,Intact Female,2 years,Adoption,Cat,Spayed Female,2 years,2021-03-06 15:12:00+00:00,2018-06-18,261.0131944444444
38962,A817694,2020-06-15 14:55:00+00:00,Stray,Normal,Dog,Spayed Female,2 years,Adoption,Dog,Spayed Female,2 years,2020-06-20 17:08:00+00:00,2018-05-23,5.092361111111111
38963,A819199,2020-06-23 17:43:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2020-06-29 16:54:00+00:00,2018-06-23,5.965972222222222
38964,A819957,2020-07-08 15:58:00+00:00,Stray,Normal,Cat,Intact Male,3 weeks,Adoption,Cat,Neutered Male,2 months,2020-08-29 15:32:00+00:00,2020-06-11,51.981944444444444
38965,A819212,2020-06-24 09:28:00+00:00,Stray,Other,Cat,Intact Female,4 weeks,Adoption,Cat,Spayed Female,3 months,2020-08-25 07:54:00+00:00,2020-05-24,61.93472222222222
38966,A819393,2020-06-27 15:29:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2020-07-02 17:58:00+00:00,2019-06-27,5.103472222222222
38967,A819473,2020-06-29 15:40:00+00:00,Stray,Normal,Cat,Intact Female,4 weeks,Adoption,Cat,Spayed Female,2 months,2020-07-29 09:03:00+00:00,2020-05-26,29.724305555555556
38968,A818853,2020-06-16 13:19:00+00:00,Stray,Normal,Dog,Intact Female,8 months,Adoption,Dog,Spayed Female,8 months,2020-06-23 12:30:00+00:00,2019-10-16,6.965972222222222
38969,A819851,2020-07-07 11:35:00+00:00,Stray,Sick,Dog,Intact Female,2 months,Adoption,Dog,Spayed Female,2 months,2020-07-13 16:22:00+00:00,2020-04-29,6.199305555555555
38970,A820098,2020-07-12 13:46:00+00:00,Stray,Injured,Cat,Intact Male,2 years,Adoption,Cat,Neutered Male,2 years,2020-08-26 13:32:00+00:00,2018-07-12,44.99027777777778
38971,A819089,2020-06-22 11:05:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2020-07-10 12:59:00+00:00,2018-06-22,18.079166666666666
38972,A819251,2020-06-24 16:11:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,3 months,2020-08-04 14:42:00+00:00,2020-04-28,40.93819444444444
38973,A818892,2020-06-17 09:33:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2020-06-23 17:33:00+00:00,2018-06-17,6.333333333333333
38974,A819044,2020-06-20 13:53:00+00:00,Stray,Injured,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,3 months,2020-08-27 10:43:00+00:00,2020-04-28,67.86805555555556
38975,A819252,2020-06-24 16:11:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,3 months,2020-08-04 07:45:00+00:00,2020-04-28,40.64861111111111
38976,A819775,2020-07-06 11:36:00+00:00,Stray,Injured,Cat,Intact Female,4 weeks,Adoption,Cat,Spayed Female,4 months,2020-10-16 15:04:00+00:00,2020-06-08,102.14444444444445
38977,A818843,2020-06-16 11:22:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,4 months,2020-09-01 11:53:00+00:00,2020-04-19,77.02152777777778
38978,A819358,2020-06-26 13:03:00+00:00,Owner Surrender,Normal,Dog,Intact Female,1 week,Adoption,Dog,Intact Female,3 months,2020-09-24 13:33:00+00:00,2020-06-19,90.02083333333333
38979,A819353,2020-06-26 13:03:00+00:00,Owner Surrender,Normal,Dog,Intact Female,1 week,Adoption,Dog,Spayed Female,3 months,2020-09-19 09:44:00+00:00,2020-06-19,84.86180555555555
