,animal_id,datetime,intake_type,intake_condition,animal_type,sex_upon_intake,age_upon_intake
103485,A799039,2019-07-03 14:09:00,Stray,Normal,Dog,Intact Female,2 years
103486,A799284,2019-07-06 17:09:00,Owner Surrender,Nursing,Dog,Intact Female,3 weeks
103487,A799436,2019-07-08 16:05:00,Stray,Normal,Cat,Intact Female,2 months
103488,A799514,2019-07-09 15:58:00,Stray,Nursing,Cat,Unknown,1 day
103489,A799863,2019-07-12 18:30:00,Stray,Normal,Cat,Intact Female,3 weeks
103490,A799346,2019-07-07 15:39:00,Stray,Normal,Dog,Intact Male,4 months
103491,A799150,2019-07-05 14:13:00,Stray,Normal,Cat,Intact Female,4 weeks
103492,A798837,2019-07-01 11:58:00,Owner Surrender,Injured,Dog,Intact Female,2 years
103493,A799731,2019-07-11 12:44:00,Stray,Normal,Cat,Intact Female,1 year
103494,A777590,2019-06-30 14:47:00,Public Assist,Normal,Dog,Neutered Male,1 year
103495,A798782,2019-06-30 13:47:00,Stray,Normal,Cat,Intact Female,1 month
103496,A799571,2019-07-10 9:41:00,Stray,Nursing,Cat,Intact Male,2 weeks
103497,A798824,2019-07-01 10:52:00,Stray,Normal,Cat,Intact Female,1 month
103498,A798240,2019-07-12 19:25:00,Public Assist,Normal,Dog,Neutered Male,3 years
103499,A798925,2019-07-02 10:47:00,Stray,Normal,Cat,Intact Female,1 month
103500,A799759,2019-07-11 14:19:00,Stray,Normal,Dog,Intact Male,5 months
103501,A775834,2019-07-07 21:41:00,Public Assist,Normal,Dog,Intact Female,12 years
103502,A799805,2019-07-12 14:36:00,Public Assist,Normal,Dog,Intact Male,1 year
103503,A796421,2019-07-07 12:28:00,Owner Surrender,Normal,Dog,Neutered Male,2 years
103504,A799143,2019-07-05 13:24:00,Stray,Normal,Dog,Intact Female,2 years
103505,A799636,2019-07-10 14:32:00,Stray,Normal,Dog,Intact Female,2 years
103506,A770009,2019-06-30 12:35:00,Owner Surrender,Normal,Dog,Spayed Female,1 year
103507,A798873,2019-07-01 15:19:00,Owner Surrender,Normal,Cat,Intact Female,1 month
103508,A798798,2019-06-30 16:57:00,Owner Surrender,Normal,Dog,Neutered Male,2 years
103509,A799888,2019-07-13 12:09:00,Stray,Normal,Cat,Intact Male,2 months
103510,A799432,2019-07-08 15:31:00,Stray,Normal,Dog,Intact Female,2 months
103511,A787720,2019-07-05 11:36:00,Stray,Normal,Dog,Intact Male,2 years
103512,A799298,2019-07-06 18:19:00,Stray,Normal,Cat,Intact Female,1 year
103513,A798703,2019-06-29 13:29:00,Stray,Normal,Cat,Intact Male,3 months
103514,A743529,2019-07-01 16:53:00,Owner Surrender,Normal,Dog,Spayed Female,3 years
103515,A798847,2019-07-01 13:05:00,Stray,Normal,Cat,Intact Female,5 months
103516,A799172,2019-07-05 15:18:00,Owner Surrender,Normal,Dog,Neutered Male,1 year
103517,A798983,2019-07-02 17:08:00,Stray,Nursing,Cat,Intact Female,4 days
103518,A798974,2019-07-02 15:47:00,Stray,Normal,Cat,Unknown,1 year
103519,A799789,2019-07-11 16:17:00,Owner Surrender,Normal,Dog,Intact Male,2 years
103520,A753148,2019-07-09 17:06:00,Owner Surrender,Sick,Cat,Intact Female,13 years
103521,A798829,2019-07-01 11:30:00,Stray,Normal,Dog,Intact Female,1 year
103522,A799459,2019-07-08 20:37:00,Stray,Normal,Dog,Neutered Male,10 years
103523,A771097,2019-07-06 10:23:00,Stray,Normal,Dog,Intact Male,1 year
103524,A799681,2019-07-10 19:23:00,Stray,Normal,Dog,Unknown,2 months
103525,A799857,2019-07-12 17:40:00,Stray,Normal,Cat,Unknown,2 years
103526,A799658,2019-07-10 17:33:00,Stray,Normal,Dog,Intact Male,9 months
103527,A799051,2019-07-03 15:48:00,Stray,Normal,Dog,Intact Male,5 years
103528,A799257,2019-07-06 14:15:00,Stray,Normal,Cat,Intact Female,3 weeks
103529,A798616,2019-07-05 17:18:00,Public Assist,Normal,Dog,Spayed Female,5 years
103530,A799763,2019-07-11 14:32:00,Stray,Normal,Cat,Intact Female,2 years
103531,A798758,2019-06-30 12:02:00,Owner Surrender,Normal,Cat,Neutered Male,2 years
103532,A799422,2019-07-08 14:30:00,Stray,Normal,Dog,Intact Male,1 year
103533,A798724,2019-06-29 15:58:00,Stray,Normal,Cat,Intact Male,2 months
103534,A799755,2019-07-11 14:18:00,Owner Surrender,Normal,Dog,Neutered Male,4 years
103535,A799275,2019-07-06 16:46:00,Stray,Normal,Cat,Unknown,1 week
103536,A798900,2019-07-01 19:24:00,Stray,Normal,Dog,Intact Female,2 years
103537,A799031,2019-07-03 13:06:00,Stray,Nursing,Cat,Intact Male,0 years
103538,A799743,2019-07-11 13:04:00,Stray,Normal,Cat,Unknown,3 weeks
103539,A798835,2019-07-01 11:41:00,Stray,Normal,Dog,Intact Male,1 year
103541,A794634,2019-07-12 16:07:00,Owner Surrender,Normal,Cat,Spayed Female,3 months
103542,A799342,2019-07-07 15:27:00,Stray,Injured,Dog,Intact Male,4 months
103544,A798952,2019-07-02 13:00:00,Owner Surrender,Normal,Cat,Spayed Female,2 years
103545,A798750,2019-06-30 9:49:00,Public Assist,Normal,Dog,Neutered Male,8 years
103546,A798778,2019-06-30 13:49:00,Stray,Normal,Dog,Intact Male,4 months
103547,A787018,2019-07-01 12:59:00,Owner Surrender,Normal,Dog,Neutered Male,1 year
103549,A799707,2019-07-11 11:11:00,Stray,Normal,Dog,Intact Female,4 months
103551,A799414,2019-07-08 13:30:00,Owner Surrender,Normal,Cat,Spayed Female,3 years
103552,A799588,2019-07-10 11:17:00,Stray,Normal,Cat,Intact Female,1 year
103553,A799625,2019-07-10 13:03:00,Stray,Normal,Cat,Intact Female,2 months
103554,A798880,2019-07-01 16:09:00,Stray,Normal,Dog,Intact Female,4 months
103555,A799824,2019-07-12 12:52:00,Stray,Normal,Dog,Intact Male,1 month
103556,A799100,2019-07-05 10:22:00,Stray,Normal,Dog,Neutered Male,5 years
103557,A799492,2019-07-09 13:24:00,Stray,Normal,Dog,Spayed Female,15 years
103558,A799892,2019-07-13 12:34:00,Stray,Injured,Cat,Intact Male,2 years
103559,A799228,2019-07-06 11:26:00,Stray,Normal,Dog,Intact Male,2 years
103560,A799288,2019-07-06 17:09:00,Owner Surrender,Nursing,Dog,Intact Male,3 weeks
103561,A799683,2019-07-10 18:44:00,Public Assist,Normal,Dog,Intact Male,6 months
103562,A799250,2019-07-06 14:11:00,Public Assist,Nursing,Dog,Intact Male,3 weeks
103563,A798867,2019-07-01 15:08:00,Stray,Normal,Cat,Intact Male,2 months
103564,A799878,2019-07-13 10:50:00,Stray,Normal,Dog,Intact Male,4 months
103565,A798994,2019-07-02 20:08:00,Stray,Normal,Dog,Intact Male,1 year
103566,A798909,2019-07-02 8:38:00,Stray,Sick,Cat,Intact Female,4 weeks
103567,A799661,2019-07-10 17:33:00,Stray,Nursing,Dog,Intact Male,3 days
103568,A799729,2019-07-11 12:44:00,Stray,Normal,Cat,Intact Male,2 months
103569,A799290,2019-07-06 17:55:00,Owner Surrender,Sick,Dog,Intact Male,1 month
103570,A799117,2019-07-05 12:30:00,Stray,Normal,Dog,Intact Female,2 years
103571,A798882,2019-07-01 15:43:00,Stray,Normal,Cat,Intact Female,7 months
103572,A799012,2019-07-03 11:23:00,Stray,Normal,Cat,Intact Female,7 months
103574,A799806,2019-07-12 7:25:00,Stray,Sick,Cat,Intact Male,1 month
103575,A799616,2019-07-10 12:52:00,Stray,Normal,Cat,Intact Female,4 weeks
103576,A799132,2019-07-05 13:06:00,Stray,Normal,Dog,Neutered Male,2 years
103577,A798699,2019-06-29 13:15:00,Stray,Normal,Cat,Unknown,1 year
103578,A742203,2019-07-01 12:32:00,Stray,Normal,Dog,Neutered Male,3 years
103579,A799585,2019-07-10 11:17:00,Stray,Normal,Cat,Intact Female,3 years
103580,A799166,2019-07-05 14:34:00,Owner Surrender,Normal,Cat,Intact Male,1 month
103581,A799398,2019-07-08 11:54:00,Stray,Normal,Dog,Intact Male,1 month
103582,A798862,2019-07-01 15:00:00,Stray,Normal,Dog,Intact Female,4 months
103583,A799500,2019-07-09 15:13:00,Stray,Normal,Dog,Intact Male,4 years
103584,A799453,2019-07-08 18:07:00,Stray,Normal,Dog,Intact Female,2 months
103585,A799338,2019-07-07 14:03:00,Owner Surrender,Normal,Cat,Intact Male,3 months
103586,A799064,2019-07-03 18:54:00,Stray,Normal,Dog,Neutered Male,2 years
103587,A799024,2019-07-03 12:40:00,Stray,Normal,Dog,Intact Female,5 months
103588,A799136,2019-07-05 13:29:00,Stray,Normal,Cat,Intact Female,1 month
103589,A792197,2019-06-30 19:01:00,Owner Surrender,Normal,Dog,Spayed Female,3 years
103590,A799129,2019-07-05 12:59:00,Stray,Normal,Dog,Intact Male,1 month
103591,A799820,2019-07-12 12:49:00,Stray,Normal,Dog,Neutered Male,4 years
103592,A799858,2019-07-12 18:30:00,Stray,Normal,Cat,Intact Female,1 year
103594,A798710,2019-06-29 14:17:00,Owner Surrender,Normal,Cat,Intact Female,1 month
103595,A798820,2019-07-02 12:21:00,Public Assist,Normal,Dog,Intact Male,2 years
103596,A798870,2019-07-01 15:19:00,Stray,Normal,Dog,Intact Male,1 year
103597,A798967,2019-07-02 14:38:00,Stray,Normal,Cat,Intact Female,1 month
103598,A789243,2019-07-01 17:45:00,Owner Surrender,Normal,Dog,Spayed Female,8 years
103600,A798722,2019-06-29 15:29:00,Stray,Nursing,Cat,Intact Male,4 weeks
103601,A799116,2019-07-05 12:24:00,Stray,Normal,Cat,Unknown,5 months
103602,A799596,2019-07-10 11:41:00,Stray,Normal,Dog,Intact Female,4 weeks
103603,A799242,2019-07-06 13:22:00,Stray,Normal,Dog,Spayed Female,1 year
103604,A799845,2019-07-12 15:04:00,Stray,Normal,Cat,Intact Male,4 weeks
103605,A799745,2019-07-11 13:04:00,Stray,Normal,Cat,Unknown,3 weeks
103606,A799391,2019-07-08 11:54:00,Stray,Normal,Dog,Intact Male,1 month
103607,A779835,2019-07-02 8:24:00,Owner Surrender,Normal,Dog,Spayed Female,2 years
103608,A798744,2019-06-29 18:21:00,Stray,Normal,Dog,Intact Male,2 years
103609,A799268,2019-07-06 15:36:00,Stray,Injured,Cat,Neutered Male,1 year
103610,A799092,2019-07-05 8:33:00,Stray,Normal,Cat,Unknown,1 day
103611,A798240,2019-07-05 14:27:00,Owner Surrender,Normal,Dog,Neutered Male,3 years
103612,A798399,2019-07-04 10:54:00,Owner Surrender,Normal,Dog,Spayed Female,2 months
103613,A790210,2019-07-07 17:43:00,Owner Surrender,Normal,Dog,Neutered Male,1 year
103614,A799113,2019-07-05 12:14:00,Stray,Normal,Dog,Intact Female,1 year
103615,A799698,2019-07-11 10:07:00,Stray,Normal,Dog,Intact Male,5 years
103616,A798772,2019-06-30 13:00:00,Owner Surrender,Normal,Dog,Intact Male,2 years
103617,A799373,2019-07-08 11:13:00,Stray,Normal,Dog,Intact Male,5 years
103618,A798930,2019-07-02 11:34:00,Owner Surrender,Normal,Cat,Spayed Female,2 years
103619,A796444,2019-07-02 10:27:00,Stray,Normal,Dog,Intact Female,2 years
103620,A799570,2019-07-10 9:41:00,Stray,Nursing,Cat,Intact Male,2 weeks
103621,A799044,2019-07-03 14:18:00,Stray,Normal,Dog,Intact Female,6 months
103622,A799098,2019-07-05 10:17:00,Stray,Injured,Cat,Unknown,2 years
103623,A798698,2019-06-29 12:45:00,Stray,Normal,Cat,Intact Female,2 months
103624,A798766,2019-06-30 13:07:00,Public Assist,Normal,Dog,Spayed Female,3 years
103625,A799452,2019-07-08 17:45:00,Stray,Normal,Dog,Intact Female,1 month
103626,A799396,2019-07-08 11:54:00,Stray,Normal,Dog,Intact Female,1 month
103627,A798718,2019-06-29 15:14:00,Stray,Normal,Cat,Intact Male,3 months
103628,A799660,2019-07-10 17:33:00,Stray,Nursing,Dog,Intact Male,3 days
103630,A799591,2019-07-10 11:18:00,Stray,Normal,Dog,Intact Female,5 months
103631,A799771,2019-07-11 14:42:00,Stray,Nursing,Cat,Intact Female,2 years
103632,A799612,2019-07-10 12:31:00,Stray,Normal,Cat,Intact Male,3 months
103633,A799647,2019-07-10 15:57:00,Owner Surrender,Normal,Cat,Spayed Female,6 years
103634,A799130,2019-07-05 12:59:00,Stray,Normal,Dog,Intact Male,1 month
103635,A799231,2019-07-06 11:34:00,Stray,Normal,Dog,Intact Female,2 months
103636,A799340,2019-07-07 14:44:00,Stray,Normal,Dog,Neutered Male,10 years
103637,A799844,2019-07-12 15:04:00,Stray,Normal,Cat,Intact Male,4 weeks
103638,A799851,2019-07-12 16:32:00,Stray,Normal,Cat,Intact Male,1 month
103639,A799902,2019-07-13 13:20:00,Owner Surrender,Normal,Dog,Intact Female,4 weeks
103640,A799282,2019-07-06 17:10:00,Stray,Normal,Dog,Spayed Female,1 year
103641,A799600,2019-07-10 11:39:00,Stray,Nursing,Cat,Intact Female,3 weeks
103642,A721523,2019-07-09 23:25:00,Public Assist,Normal,Dog,Spayed Female,12 years
103643,A799784,2019-07-11 16:38:00,Stray,Normal,Cat,Intact Male,2 months
103644,A799536,2019-07-09 17:14:00,Stray,Normal,Cat,Neutered Male,2 months
103645,A799666,2019-07-10 18:44:00,Public Assist,Normal,Dog,Intact Female,6 months
103646,A799829,2019-07-12 12:52:00,Stray,Normal,Dog,Intact Female,1 month
103647,A764807,2019-07-05 16:35:00,Stray,Normal,Dog,Spayed Female,1 year
103648,A799428,2019-07-08 14:57:00,Stray,Normal,Dog,Intact Male,2 months
103649,A799135,2019-07-05 13:29:00,Stray,Normal,Cat,Intact Male,1 month
103650,A781271,2019-07-10 15:12:00,Stray,Normal,Dog,Intact Male,1 year
103651,A798896,2019-07-01 18:17:00,Stray,Normal,Dog,Spayed Female,3 years
103652,A799372,2019-07-08 11:08:00,Stray,Injured,Cat,Intact Female,1 month
103653,A799296,2019-07-06 17:44:00,Owner Surrender,Nursing,Cat,Intact Male,4 weeks
103654,A799358,2019-07-07 17:54:00,Stray,Normal,Cat,Intact Female,1 month
103655,A799587,2019-07-10 11:17:00,Stray,Normal,Cat,Intact Female,1 year
103656,A799626,2019-07-10 13:10:00,Stray,Pregnant,Dog,Intact Female,2 years
103657,A799618,2019-07-10 12:52:00,Stray,Normal,Cat,Intact Female,4 weeks
103658,A799476,2019-07-10 13:52:00,Public Assist,Normal,Dog,Neutered Male,3 years
103659,A799272,2019-07-06 16:34:00,Stray,Injured,Cat,Unknown,2 weeks
103660,A798817,2019-07-01 10:35:00,Stray,Normal,Dog,Intact Male,2 years
103661,A798918,2019-07-02 9:26:00,Stray,Normal,Cat,Intact Male,2 months
103662,A799840,2019-07-12 14:28:00,Stray,Normal,Dog,Intact Male,1 year
103663,A799154,2019-07-05 14:24:00,Stray,Normal,Dog,Intact Male,2 years
103665,A799748,2019-07-11 13:44:00,Owner Surrender,Normal,Cat,Intact Female,2 months
103666,A776047,2019-07-01 18:56:00,Owner Surrender,Normal,Dog,Spayed Female,2 years
103667,A798868,2019-07-01 15:19:00,Stray,Normal,Dog,Intact Male,2 years
103668,A798934,2019-07-02 11:39:00,Owner Surrender,Normal,Cat,Intact Female,2 months
103669,A799479,2019-07-12 11:03:00,Stray,Normal,Dog,Intact Male,2 years
103670,A798706,2019-06-29 14:00:00,Owner Surrender,Normal,Dog,Spayed Female,2 years
103671,A798968,2019-07-02 15:11:00,Stray,Normal,Dog,Intact Male,1 year
103672,A799210,2019-07-06 8:05:00,Stray,Sick,Cat,Intact Male,2 years
103673,A799317,2019-07-07 12:45:00,Stray,Normal,Dog,Intact Male,6 months
103674,A798894,2019-07-01 17:29:00,Stray,Normal,Cat,Intact Female,2 months
103675,A798799,2019-06-30 17:57:00,Stray,Normal,Dog,Intact Female,3 years
103676,A798752,2019-06-30 11:12:00,Stray,Normal,Cat,Intact Female,2 weeks
103677,A799599,2019-07-10 11:41:00,Stray,Normal,Dog,Intact Male,4 weeks
103678,A798942,2019-07-02 12:53:00,Stray,Normal,Cat,Intact Male,4 weeks
103679,A799524,2019-07-09 17:14:00,Stray,Normal,Cat,Intact Female,2 months
103680,A799884,2019-07-13 11:33:00,Stray,Normal,Dog,Spayed Female,3 years
103681,A799244,2019-07-06 13:29:00,Stray,Normal,Cat,Intact Female,1 month
103682,A799856,2019-07-12 17:40:00,Stray,Normal,Cat,Unknown,2 years
103683,A799271,2019-07-06 16:21:00,Stray,Normal,Dog,Neutered Male,6 years
103684,A798982,2019-07-02 17:08:00,Stray,Nursing,Cat,Intact Female,1 year
103685,A799642,2019-07-10 16:00:00,Owner Surrender,Normal,Dog,Intact Female,2 years
103686,A799179,2019-07-05 16:35:00,Stray,Normal,Dog,Neutered Male,3 years
103687,A799690,2019-07-10 18:44:00,Public Assist,Normal,Dog,Intact Female,6 months
103688,A799584,2019-07-10 11:10:00,Stray,Normal,Cat,Intact Female,2 months
103689,A799291,2019-07-06 18:01:00,Stray,Aged,Dog,Intact Male,8 years
103690,A783762,2019-07-04 9:35:00,Public Assist,Normal,Dog,Neutered Male,9 years
103691,A799403,2019-07-08 12:21:00,Stray,Normal,Cat,Intact Female,2 months
103692,A799491,2019-07-09 12:52:00,Stray,Normal,Cat,Intact Male,1 month
103693,A799009,2019-07-03 11:03:00,Stray,Normal,Dog,Intact Female,1 year
103694,A799710,2019-07-11 11:23:00,Stray,Normal,Dog,Intact Female,3 years
103695,A799682,2019-07-10 18:44:00,Public Assist,Normal,Dog,Intact Male,6 months
103696,A798774,2019-06-30 13:17:00,Stray,Normal,Cat,Neutered Male,5 years
103697,A799095,2019-07-05 8:55:00,Stray,Sick,Cat,Spayed Female,3 years
103698,A799339,2019-07-07 14:27:00,Stray,Normal,Cat,Intact Female,2 years
103700,A798721,2019-06-29 15:29:00,Stray,Nursing,Cat,Intact Male,4 weeks
103701,A799029,2019-07-03 12:50:00,Stray,Normal,Cat,Intact Female,2 years
103702,A799842,2019-07-12 15:04:00,Stray,Normal,Cat,Intact Female,4 weeks
103703,A795973,2019-07-06 11:44:00,Stray,Normal,Dog,Intact Female,8 months
103704,A798692,2019-06-29 12:50:00,Stray,Normal,Cat,Intact Female,7 months
103705,A798910,2019-07-02 7:55:00,Stray,Injured,Dog,Neutered Male,3 years
103706,A798844,2019-07-01 13:01:00,Stray,Normal,Dog,Intact Male,1 year
103707,A799222,2019-07-06 10:53:00,Public Assist,Injured,Cat,Neutered Male,2 years
103709,A799499,2019-07-09 14:35:00,Stray,Sick,Cat,Intact Female,4 weeks
103710,A798751,2019-06-30 11:15:00,Owner Surrender,Normal,Dog,Intact Female,13 years
103711,A683972,2019-07-10 18:01:00,Public Assist,Normal,Dog,Neutered Male,5 years
103712,A799394,2019-07-08 11:54:00,Stray,Normal,Dog,Intact Male,1 month
103713,A794378,2019-07-02 15:49:00,Owner Surrender,Normal,Dog,Intact Male,2 years
103714,A774030,2019-07-07 12:57:00,Stray,Normal,Dog,Intact Male,3 years
103715,A799162,2019-07-05 14:34:00,Owner Surrender,Normal,Cat,Intact Male,1 month
103716,A799381,2019-07-08 11:17:00,Stray,Normal,Dog,Intact Male,1 month
103717,A798821,2019-07-01 11:23:00,Stray,Normal,Cat,Intact Female,3 weeks
103718,A797298,2019-06-30 17:33:00,Owner Surrender,Normal,Dog,Intact Male,1 year
103719,A798881,2019-07-01 16:09:00,Stray,Normal,Dog,Intact Female,2 years
103720,A799300,2019-07-06 19:07:00,Stray,Normal,Dog,Spayed Female,3 years
103721,A799825,2019-07-12 12:52:00,Stray,Normal,Dog,Intact Female,1 month
103722,A799886,2019-07-13 11:43:00,Stray,Normal,Dog,Intact Female,5 months
103723,A799631,2019-07-10 14:01:00,Stray,Normal,Cat,Intact Male,4 weeks
103724,A798826,2019-07-01 11:23:00,Stray,Normal,Cat,Intact Female,3 weeks
103725,A798973,2019-07-02 15:47:00,Stray,Normal,Cat,Unknown,1 year
103726,A799750,2019-07-11 13:55:00,Stray,Normal,Cat,Intact Male,1 month
103727,A799684,2019-07-10 18:44:00,Public Assist,Normal,Dog,Intact Male,6 months
103729,A799140,2019-07-05 13:29:00,Stray,Normal,Cat,Intact Female,1 year
103730,A799430,2019-07-08 14:57:00,Stray,Normal,Dog,Intact Male,2 months
103731,A773027,2019-07-05 17:31:00,Stray,Normal,Dog,Spayed Female,2 years
103732,A798946,2019-07-02 12:58:00,Stray,Normal,Dog,Intact Female,4 months
103733,A799862,2019-07-12 18:30:00,Stray,Normal,Cat,Intact Female,3 weeks
103734,A799456,2019-07-08 19:14:00,Stray,Injured,Dog,Intact Female,6 years
103735,A798950,2019-07-02 13:19:00,Stray,Normal,Dog,Intact Male,2 years
103736,A799163,2019-07-05 14:34:00,Owner Surrender,Normal,Cat,Intact Female,1 month
103737,A797750,2019-07-10 14:57:00,Owner Surrender,Sick,Cat,Neutered Male,2 months
103738,A798730,2019-06-29 16:18:00,Stray,Normal,Dog,Intact Female,1 month
103739,A799741,2019-07-11 13:04:00,Stray,Normal,Cat,Unknown,3 weeks
103740,A728666,2019-07-12 17:03:00,Owner Surrender,Normal,Dog,Spayed Female,3 years
103741,A799246,2019-07-06 13:29:00,Stray,Normal,Cat,Intact Male,1 month
103742,A799624,2019-07-10 13:03:00,Stray,Normal,Cat,Intact Female,2 months
103743,A799688,2019-07-10 18:44:00,Public Assist,Normal,Dog,Intact Female,5 years
103745,A789457,2019-07-03 11:06:00,Stray,Normal,Dog,Intact Male,1 year
103746,A799407,2019-07-08 12:32:00,Stray,Normal,Dog,Neutered Male,5 years
103747,A798984,2019-07-02 17:08:00,Stray,Nursing,Cat,Intact Female,2 weeks
103748,A789646,2019-07-03 22:34:00,Stray,Normal,Dog,Spayed Female,1 year
103749,A799693,2019-07-10 19:50:00,Stray,Normal,Dog,Intact Female,1 year
103750,A799126,2019-07-05 12:41:00,Owner Surrender,Normal,Dog,Intact Male,1 month
103751,A798863,2019-07-01 14:45:00,Stray,Normal,Cat,Intact Female,8 years
103752,A799775,2019-07-11 14:42:00,Stray,Nursing,Cat,Intact Female,1 day
103753,A798992,2019-07-02 19:03:00,Stray,Normal,Dog,Intact Male,5 months
103754,A746600,2019-07-05 10:57:00,Stray,Normal,Dog,Neutered Male,6 years
103755,A799716,2019-07-11 11:44:00,Stray,Normal,Cat,Intact Male,1 month
103756,A798883,2019-07-01 15:43:00,Stray,Normal,Cat,Unknown,7 months
103757,A799324,2019-07-07 13:08:00,Owner Surrender,Normal,Cat,Spayed Female,2 months
103758,A799091,2019-07-05 8:11:00,Stray,Normal,Cat,Intact Male,4 weeks
103759,A798864,2019-07-01 15:00:00,Stray,Normal,Dog,Intact Female,9 months
103760,A799016,2019-07-03 11:50:00,Stray,Normal,Cat,Intact Male,1 month
103761,A798842,2019-07-01 12:36:00,Stray,Normal,Cat,Intact Male,4 months
103762,A799252,2019-07-06 14:11:00,Public Assist,Nursing,Dog,Intact Female,3 weeks
103763,A798964,2019-07-02 14:38:00,Stray,Normal,Cat,Intact Male,1 month
103764,A799607,2019-07-10 12:05:00,Stray,Normal,Cat,Intact Male,4 weeks
103765,A799239,2019-07-06 12:39:00,Stray,Normal,Cat,Neutered Male,11 years
103766,A799388,2019-07-08 11:59:00,Stray,Normal,Cat,Intact Female,2 years
103768,A799879,2019-07-13 11:10:00,Owner Surrender,Normal,Dog,Intact Female,1 month
103769,A799446,2019-07-08 17:03:00,Stray,Nursing,Cat,Intact Male,4 weeks
103770,A799899,2019-07-13 13:21:00,Owner Surrender,Normal,Cat,Spayed Female,1 year
103771,A799469,2019-07-09 10:15:00,Stray,Normal,Cat,Unknown,3 years
103772,A799059,2019-07-03 17:38:00,Stray,Normal,Dog,Spayed Female,1 year
103773,A798928,2019-07-02 11:03:00,Stray,Normal,Cat,Intact Male,2 months
103774,A798840,2019-07-01 12:06:00,Stray,Nursing,Cat,Intact Male,1 week
103775,A800123,2019-07-10 18:44:00,Public Assist,Normal,Dog,Intact Female,6 months
103776,A799369,2019-07-08 8:56:00,Stray,Nursing,Dog,Intact Female,1 month
103777,A799206,2019-07-05 21:07:00,Public Assist,Normal,Dog,Intact Female,1 year
103778,A799108,2019-07-05 11:12:00,Stray,Normal,Dog,Intact Male,10 years
103779,A798987,2019-07-02 17:39:00,Stray,Normal,Cat,Unknown,1 weeks
103780,A799768,2019-07-11 13:42:00,Owner Surrender,Normal,Cat,Intact Male,1 month
103781,A763238,2019-07-13 10:50:00,Public Assist,Normal,Dog,Intact Female,4 years
103782,A798872,2019-07-01 15:19:00,Owner Surrender,Normal,Cat,Intact Male,1 month
103783,A798811,2019-07-01 7:55:00,Stray,Sick,Dog,Neutered Male,12 years
103784,A798833,2019-07-01 11:18:00,Stray,Normal,Cat,Intact Female,4 months
103785,A799171,2019-07-05 15:14:00,Stray,Normal,Dog,Intact Female,2 years
103786,A799897,2019-07-13 13:09:00,Stray,Normal,Cat,Neutered Male,1 year
103787,A799792,2019-07-11 17:02:00,Stray,Normal,Dog,Intact Female,3 years
103788,A799023,2019-07-03 12:31:00,Owner Surrender,Normal,Dog,Spayed Female,9 years
103789,A798889,2019-07-01 16:58:00,Stray,Normal,Dog,Intact Male,3 years
103790,A799608,2019-07-10 12:18:00,Stray,Normal,Dog,Intact Female,3 years
103791,A799336,2019-07-07 14:03:00,Owner Surrender,Normal,Cat,Intact Male,2 months
103792,A451534,2019-07-03 13:57:00,Owner Surrender,Normal,Cat,Neutered Male,12 years
103793,A798696,2019-06-29 12:45:00,Stray,Normal,Cat,Intact Male,2 months
103794,A796051,2019-07-12 11:37:00,Public Assist,Normal,Dog,Spayed Female,2 years
103795,A799849,2019-07-12 16:32:00,Stray,Normal,Cat,Intact Male,1 month
103796,A708063,2019-07-07 17:09:00,Stray,Normal,Cat,Spayed Female,13 years
103797,A798809,2019-07-01 7:38:00,Stray,Sick,Dog,Intact Male,1 month
103798,A799517,2019-07-09 16:20:00,Public Assist,Normal,Dog,Intact Female,1 month
103799,A799670,2019-07-10 18:44:00,Public Assist,Normal,Dog,Intact Female,6 months
103800,A788086,2019-07-11 4:31:00,Stray,Normal,Dog,Intact Male,1 year
103801,A799078,2019-07-04 13:54:00,Stray,Normal,Dog,Intact Female,2 years
103802,A799573,2019-07-10 9:41:00,Stray,Nursing,Cat,Intact Male,2 weeks
103803,A799146,2019-07-05 13:42:00,Stray,Normal,Cat,Neutered Male,1 year
103804,A799634,2019-07-10 14:27:00,Owner Surrender,Normal,Dog,Intact Male,1 year
103805,A798784,2019-06-30 13:47:00,Stray,Normal,Cat,Intact Male,1 month
103806,A798742,2019-06-29 17:38:00,Stray,Normal,Cat,Intact Female,3 months
103807,A799314,2019-07-07 11:57:00,Owner Surrender,Normal,Cat,Spayed Female,19 years
103808,A799614,2019-07-10 12:31:00,Stray,Normal,Cat,Intact Female,3 months
103809,A799709,2019-07-11 11:03:00,Stray,Normal,Dog,Intact Male,1 year
103810,A711676,2019-07-08 11:17:00,Stray,Injured,Dog,Intact Male,4 years
103811,A799883,2019-07-13 11:41:00,Owner Surrender,Normal,Dog,Neutered Male,10 years
103812,A799241,2019-07-06 13:22:00,Stray,Normal,Dog,Spayed Female,4 years
103813,A799904,2019-07-13 13:20:00,Owner Surrender,Normal,Dog,Intact Female,4 weeks
103814,A798923,2019-07-02 10:47:00,Stray,Normal,Cat,Intact Male,1 month
103815,A798957,2019-07-02 13:51:00,Stray,Normal,Cat,Intact Female,2 months
103816,A799602,2019-07-10 11:39:00,Stray,Nursing,Cat,Intact Male,3 weeks
103817,A799444,2019-07-08 17:03:00,Stray,Nursing,Cat,Intact Male,4 weeks
103818,A799435,2019-07-08 15:42:00,Stray,Normal,Dog,Intact Female,8 months
103819,A797875,2019-07-03 17:20:00,Stray,Normal,Dog,Intact Female,2 years
