,animal_id,outcome_type,outcome_subtype,animal_type,sex_upon_outcome,age_upon_outcome,datetime,date_of_birth
74613,A760386,Adoption,,Dog,Neutered Male,2 months,2017-10-22T18:49:00,2017-08-17
74614,A756806,Adoption,,Cat,Neutered Male,3 months,2017-10-28T18:04:00,2017-07-10
74616,A759917,Adoption,,Dog,Neutered Male,2 years,2017-10-27T17:57:00,2015-10-09
74619,A760793,Adoption,,Dog,Spayed Female,4 years,2017-10-29T13:40:00,2013-10-24
74622,A760385,Adoption,,Dog,Neutered Male,2 months,2017-10-22T16:36:00,2017-08-17
74624,A760686,Adoption,,Dog,Neutered Male,2 years,2017-10-26T17:42:00,2015-10-22
74625,A414620,Adoption,,Dog,Neutered Male,13 years,2017-10-28T18:25:00,2003-12-13
74628,A760777,Adoption,,Cat,Intact Female,1 month,2017-10-28T12:38:00,2017-09-01
74630,A760581,Adoption,,Dog,Neutered Male,4 years,2017-10-28T16:11:00,2013-10-20
74631,A760226,Adoption,,Dog,Spayed Female,7 months,2017-10-27T14:01:00,2017-03-15
74632,A759736,Adoption,,Dog,Spayed Female,2 years,2017-10-24T16:15:00,2015-10-06
74634,A760274,Adoption,,Cat,Spayed Female,1 month,2017-10-26T15:58:00,2017-08-31
74643,A759889,Adoption,,Dog,Neutered Male,3 years,2017-10-28T17:26:00,2014-10-09
74646,A759920,Adoption,,Dog,Neutered Male,2 years,2017-10-27T18:12:00,2015-10-09
74651,A760683,Adoption,,Dog,Neutered Male,5 months,2017-10-26T18:53:00,2017-05-07
74652,A754744,Adoption,,Dog,Spayed Female,6 months,2017-10-28T13:40:00,2017-04-24
74654,A760638,Adoption,,Dog,Spayed Female,6 months,2017-10-29T14:48:00,2017-04-22
74655,A761045,Adoption,,Dog,Neutered Male,1 year,2017-10-29T12:23:00,2016-03-28
74658,A755739,Adoption,,Cat,Spayed Female,8 months,2017-10-28T13:59:00,2017-02-08
74659,A760090,Adoption,,Dog,Neutered Male,2 years,2017-10-26T16:56:00,2015-10-12
74660,A760780,Adoption,,Dog,Neutered Male,3 months,2017-10-27T17:16:00,2017-07-23
74666,A748173,Adoption,,Dog,Spayed Female,8 years,2017-10-28T12:14:00,2009-04-30
74668,A753728,Adoption,,Cat,Neutered Male,5 months,2017-10-29T12:25:00,2017-05-26
74670,A633994,Adoption,,Dog,Spayed Female,7 years,2017-10-28T17:42:00,2010-08-03
74671,A760703,Adoption,,Cat,Neutered Male,4 months,2017-10-26T16:53:00,2017-06-22
74676,A760744,Adoption,,Cat,Neutered Male,3 years,2017-10-28T18:53:00,2014-10-23
74678,A760642,Adoption,,Dog,Spayed Female,2 months,2017-10-26T17:08:00,2017-08-07
74679,A760346,Adoption,,Dog,Spayed Female,11 months,2017-10-22T18:28:00,2016-11-16
74682,A760691,Adoption,,Dog,Spayed Female,1 year,2017-10-28T18:02:00,2016-10-22
74686,A760254,Adoption,,Dog,Spayed Female,4 years,2017-10-22T17:41:00,2013-06-15
74690,A743485,Adoption,,Dog,Neutered Male,10 months,2017-10-28T12:49:00,2016-11-29
74693,A760804,Adoption,,Dog,Neutered Male,1 year,2017-10-29T12:55:00,2016-10-24
74698,A758628,Adoption,,Dog,Spayed Female,3 years,2017-10-28T18:54:00,2014-01-19
74699,A760200,Adoption,,Cat,Neutered Male,1 year,2017-10-25T16:42:00,2016-10-14
74700,A760824,Adoption,,Dog,Spayed Female,3 years,2017-10-29T13:21:00,2014-10-24
74701,A756846,Adoption,,Cat,Spayed Female,4 years,2017-10-28T11:35:00,2013-08-26
74709,A760454,Adoption,,Dog,Neutered Male,10 months,2017-10-23T16:45:00,2016-12-18
74710,A759692,Adoption,,Cat,Neutered Male,2 months,2017-10-27T18:35:00,2017-08-06
74711,A754031,Adoption,,Cat,Spayed Female,4 months,2017-10-28T12:58:00,2017-06-22
74712,A758071,Adoption,Foster,Cat,Neutered Male,2 months,2017-10-21T18:17:00,2017-08-11
74721,A760644,Adoption,,Dog,Spayed Female,2 months,2017-10-26T21:55:00,2017-08-07
74723,A757894,Adoption,,Dog,Neutered Male,2 years,2017-10-28T14:09:00,2015-09-08
74726,A759811,Adoption,,Cat,Spayed Female,2 years,2017-10-25T15:14:00,2015-04-07
74728,A757992,Adoption,,Dog,Neutered Male,5 months,2017-10-22T17:10:00,2017-05-22
74730,A760265,Adoption,,Cat,Neutered Male,2 months,2017-10-26T17:29:00,2017-08-15
74731,A759463,Adoption,,Cat,Intact Male,1 month,2017-10-22T13:22:00,2017-09-02
74732,A760328,Adoption,,Dog,Spayed Female,8 months,2017-10-22T18:28:00,2017-02-16
74733,A760406,Adoption,,Dog,Neutered Male,2 months,2017-10-23T11:21:00,2017-08-17
74734,A760806,Adoption,,Dog,Neutered Male,1 year,2017-10-28T17:59:00,2016-10-24
74736,A760468,Adoption,,Dog,Spayed Female,2 years,2017-10-21T17:50:00,2015-10-18
74738,A760709,Adoption,,Dog,Neutered Male,8 years,2017-10-28T18:36:00,2009-10-23
74742,A747578,Adoption,Foster,Dog,Neutered Male,10 years,2017-10-25T16:14:00,2007-04-21
74743,A757826,Adoption,,Cat,Neutered Male,2 months,2017-10-23T17:16:00,2017-08-08
74745,A759746,Adoption,,Dog,Neutered Male,1 year,2017-10-28T16:48:00,2016-10-07
74748,A759761,Adoption,,Dog,Neutered Male,2 years,2017-10-28T13:08:00,2015-10-07
74750,A760700,Adoption,,Cat,Spayed Female,3 months,2017-10-27T18:13:00,2017-07-22
74754,A737179,Adoption,,Dog,Neutered Male,1 year,2017-10-27T14:31:00,2016-05-23
74756,A760562,Adoption,,Dog,Spayed Female,7 years,2017-10-24T18:51:00,2010-10-20
74758,A760480,Adoption,,Dog,Spayed Female,1 year,2017-10-23T16:14:00,2016-10-18
74761,A760855,Adoption,,Dog,Neutered Male,6 months,2017-10-29T15:01:00,2017-04-24
74764,A760604,Adoption,,Dog,Neutered Male,4 months,2017-10-27T16:33:00,2017-06-21
74765,A760255,Adoption,,Dog,Neutered Male,1 year,2017-10-23T15:38:00,2016-10-15
74766,A760403,Adoption,,Dog,Neutered Male,6 months,2017-10-24T18:22:00,2017-04-17
74773,A759673,Adoption,,Cat,Neutered Male,12 years,2017-10-28T18:04:00,2005-10-05
74774,A759991,Adoption,,Cat,Spayed Female,6 months,2017-10-22T16:21:00,2017-04-11
74775,A760619,Adoption,,Dog,Neutered Male,5 months,2017-10-27T17:19:00,2017-05-21
74777,A754028,Adoption,,Cat,Spayed Female,4 months,2017-10-28T16:26:00,2017-06-22
74778,A760748,Adoption,,Cat,Spayed Female,2 months,2017-10-28T18:18:00,2017-08-08
74780,A754560,Adoption,Foster,Dog,Neutered Male,1 year,2017-10-29T14:10:00,2016-07-21
74782,A760077,Adoption,,Dog,Spayed Female,1 year,2017-10-21T19:12:00,2016-10-12
74784,A760502,Adoption,,Dog,Neutered Male,1 year,2017-10-24T17:07:00,2016-10-19
74787,A760469,Adoption,,Dog,Spayed Female,3 years,2017-10-22T15:34:00,2014-10-18
74789,A760293,Adoption,,Dog,Neutered Male,1 year,2017-10-28T15:48:00,2016-04-16
74794,A734261,Adoption,,Cat,Spayed Female,12 years,2017-10-26T12:03:00,2005-09-03
74798,A756798,Adoption,,Cat,Neutered Male,4 months,2017-10-28T18:02:00,2017-06-25
74799,A758460,Adoption,,Dog,Neutered Male,5 months,2017-10-27T17:36:00,2017-05-12
74801,A757285,Adoption,,Cat,Neutered Male,4 months,2017-10-28T12:33:00,2017-06-27
74802,A759439,Adoption,,Cat,Spayed Female,2 months,2017-10-29T13:36:00,2017-08-18
74806,A760267,Adoption,,Cat,Intact Male,2 months,2017-10-26T21:53:00,2017-08-15
74808,A760427,Adoption,,Dog,Spayed Female,6 months,2017-10-26T17:40:00,2017-04-24
74810,A756669,Adoption,Foster,Dog,Spayed Female,11 years,2017-10-26T16:16:00,2006-08-23
74814,A760178,Adoption,,Cat,Spayed Female,1 month,2017-10-23T16:57:00,2017-08-30
74815,A759763,Adoption,,Cat,Neutered Male,2 years,2017-10-29T12:24:00,2015-10-07
74818,A751672,Adoption,,Dog,Neutered Male,4 years,2017-10-28T12:24:00,2013-06-11
74819,A739025,Adoption,,Dog,Neutered Male,1 year,2017-10-22T12:33:00,2015-11-26
74824,A759349,Adoption,,Cat,Neutered Male,1 month,2017-10-22T16:26:00,2017-08-24
74826,A760384,Adoption,,Dog,Spayed Female,2 months,2017-10-22T17:51:00,2017-08-17
74830,A760468,Adoption,,Dog,Spayed Female,2 years,2017-10-26T14:53:00,2015-10-18
74831,A760521,Adoption,,Dog,Spayed Female,1 year,2017-10-28T12:49:00,2016-10-19
74832,A758915,Adoption,,Cat,Spayed Female,2 years,2017-10-22T11:35:00,2015-03-23
74833,A751710,Adoption,,Dog,Spayed Female,2 years,2017-10-21T18:05:00,2015-06-11
74835,A760455,Adoption,,Dog,Neutered Male,6 months,2017-10-23T16:21:00,2017-04-18
74836,A759732,Adoption,,Cat,Neutered Male,3 months,2017-10-29T12:52:00,2017-07-28
74839,A758920,Adoption,,Cat,Intact Male,2 months,2017-10-24T18:04:00,2017-08-20
74840,A760747,Adoption,,Dog,Spayed Female,3 years,2017-10-28T17:57:00,2014-10-23
74844,A760822,Adoption,,Dog,Neutered Male,3 years,2017-10-28T18:56:00,2014-10-24
74847,A761058,Adoption,,Cat,Neutered Male,4 months,2017-10-29T13:08:00,2017-06-28
74848,A760266,Adoption,,Cat,Neutered Male,2 months,2017-10-23T17:23:00,2017-08-15
74850,A760850,Adoption,,Dog,Spayed Female,2 months,2017-10-28T18:52:00,2017-08-24
74851,A760060,Adoption,,Dog,Neutered Male,2 years,2017-10-28T14:01:00,2015-10-11
74852,A760510,Adoption,,Dog,Neutered Male,1 year,2017-10-26T17:23:00,2016-04-19
74854,A757166,Adoption,,Cat,Neutered Male,3 months,2017-10-27T17:06:00,2017-07-01
74856,A760408,Adoption,,Dog,Spayed Female,2 months,2017-10-23T12:44:00,2017-08-06
74857,A757919,Adoption,,Dog,Spayed Female,2 years,2017-10-23T18:49:00,2015-09-08
74860,A759430,Adoption,,Dog,Spayed Female,2 years,2017-10-28T12:06:00,2015-10-02
74861,A746463,Adoption,,Dog,Neutered Male,8 months,2017-10-22T13:10:00,2017-01-27
74863,A724636,Adoption,Foster,Dog,Neutered Male,2 years,2017-10-26T14:11:00,2015-04-19
74867,A760676,Adoption,,Cat,Spayed Female,3 years,2017-10-28T13:31:00,2014-10-22
74868,A754029,Adoption,,Cat,Spayed Female,4 months,2017-10-29T14:33:00,2017-06-22
74875,A760073,Adoption,,Dog,Neutered Male,1 year,2017-10-26T16:57:00,2016-10-12
74877,A760765,Adoption,,Dog,Neutered Male,7 years,2017-10-27T17:57:00,2010-08-24
74879,A759432,Adoption,,Cat,Neutered Male,2 months,2017-10-22T14:59:00,2017-08-11
74880,A626283,Adoption,Foster,Dog,Spayed Female,6 years,2017-10-26T13:44:00,2011-05-05
74881,A760626,Adoption,,Dog,Spayed Female,2 years,2017-10-26T17:29:00,2015-10-21
74884,A758864,Adoption,,Cat,Neutered Male,2 months,2017-10-28T11:49:00,2017-08-01
74885,A760704,Adoption,,Cat,Neutered Male,4 months,2017-10-26T16:54:00,2017-06-22
74891,A760331,Adoption,,Cat,Spayed Female,2 years,2017-10-29T12:41:00,2015-08-21
74893,A760158,Adoption,,Dog,Spayed Female,7 months,2017-10-23T17:15:00,2017-03-13
74898,A760675,Adoption,,Cat,Spayed Female,1 year,2017-10-28T13:30:00,2016-10-22
74900,A757284,Adoption,,Cat,Neutered Male,3 months,2017-10-22T16:57:00,2017-06-27
74903,A759874,Adoption,,Dog,Spayed Female,4 months,2017-10-24T17:58:00,2017-06-08
74905,A754437,Adoption,,Dog,Neutered Male,2 years,2017-10-29T15:27:00,2015-07-20
74906,A760823,Adoption,,Dog,Neutered Male,3 years,2017-10-28T19:24:00,2014-10-24
74908,A760310,Adoption,,Dog,Intact Female,2 months,2017-10-27T15:45:00,2017-08-16
74909,A760587,Adoption,,Dog,Spayed Female,3 months,2017-10-28T11:44:00,2017-07-20
74910,A757397,Adoption,,Dog,Neutered Male,1 year,2017-10-28T17:22:00,2016-09-02
74912,A760409,Adoption,,Dog,Spayed Female,2 months,2017-10-23T14:03:00,2017-08-06
74916,A760672,Adoption,,Dog,Spayed Female,7 years,2017-10-28T18:25:00,2010-10-22
74918,A760646,Adoption,,Cat,Neutered Male,2 months,2017-10-26T17:52:00,2017-08-11
74919,A724311,Adoption,,Dog,Neutered Male,13 years,2017-10-22T15:58:00,2004-04-19
74924,A760222,Adoption,,Cat,Spayed Female,5 years,2017-10-29T12:10:00,2012-10-14
74926,A760364,Adoption,,Dog,Neutered Male,2 years,2017-10-24T12:23:00,2015-10-17
74928,A760557,Adoption,,Dog,Spayed Female,3 years,2017-10-27T17:00:00,2014-10-20
74929,A760760,Adoption,,Cat,Neutered Male,1 month,2017-10-28T11:35:00,2017-08-30
74931,A760685,Adoption,,Dog,Neutered Male,7 years,2017-10-28T13:15:00,2010-09-22
74932,A758162,Adoption,,Cat,Spayed Female,1 year,2017-10-28T18:15:00,2016-09-12
74933,A755274,Adoption,,Dog,Neutered Male,1 year,2017-10-27T14:31:00,2016-07-31
74934,A760481,Adoption,,Dog,Neutered Male,1 month,2017-10-22T16:10:00,2017-08-24
74937,A760445,Adoption,,Dog,Neutered Male,2 years,2017-10-26T18:19:00,2015-10-18
74938,A753986,Adoption,,Dog,Neutered Male,11 months,2017-10-21T18:53:00,2016-11-14
74939,A758965,Adoption,,Dog,Neutered Male,3 years,2017-10-29T14:21:00,2014-09-24
74940,A760679,Adoption,,Cat,Neutered Male,1 year,2017-10-28T12:06:00,2016-10-22
74943,A747935,Adoption,Foster,Dog,Neutered Male,5 months,2017-10-24T14:01:00,2017-04-26
74946,A758463,Adoption,,Dog,Spayed Female,9 months,2017-10-24T15:20:00,2017-01-17
74947,A760701,Adoption,,Cat,Spayed Female,3 months,2017-10-27T18:13:00,2017-07-22
74948,A760863,Adoption,,Dog,Spayed Female,10 months,2017-10-28T16:50:00,2016-12-25
74949,A733234,Adoption,,Cat,Neutered Male,1 year,2017-10-26T15:52:00,2016-06-30
74950,A760506,Adoption,,Cat,Neutered Male,1 month,2017-10-24T18:19:00,2017-08-24
74955,A761417,Adoption,,Cat,Neutered Male,2 months,2017-11-09T16:09:00,2017-09-04
74959,A742423,Adoption,,Dog,Neutered Male,10 months,2017-11-04T12:55:00,2016-12-15
74960,A761163,Adoption,,Dog,Neutered Male,2 years,2017-11-04T16:50:00,2015-10-30
74961,A761259,Adoption,,Dog,Neutered Male,2 months,2017-11-06T17:00:00,2017-09-02
74962,A761155,Adoption,Foster,Dog,Neutered Male,2 years,2017-11-19T16:19:00,2015-10-31
74964,A760945,Adoption,,Dog,Spayed Female,4 years,2017-10-31T17:46:00,2013-10-26
74966,A761443,Adoption,,Dog,Spayed Female,5 months,2017-11-09T17:58:00,2017-06-02
74969,A759952,Adoption,,Dog,Spayed Female,4 years,2017-11-06T18:54:00,2013-01-09
74978,A751461,Adoption,,Dog,Neutered Male,1 year,2017-10-31T17:23:00,2016-06-08
74989,A761284,Adoption,,Dog,Neutered Male,2 months,2017-11-06T16:11:00,2017-09-02
74993,A761319,Adoption,,Dog,Neutered Male,1 year,2017-11-06T17:44:00,2016-11-02
74994,A761980,Adoption,,Dog,Neutered Male,1 year,2017-11-17T15:32:00,2016-11-12
74996,A757247,Adoption,Foster,Cat,Spayed Female,3 months,2017-11-22T10:45:00,2017-08-14
74998,A760750,Adoption,,Dog,Neutered Male,1 year,2017-11-21T17:07:00,2016-02-23
74999,A761118,Adoption,,Dog,Spayed Female,7 months,2017-11-02T18:01:00,2017-03-29
75001,A760252,Adoption,Foster,Cat,Spayed Female,2 months,2017-11-20T17:06:00,2017-09-15
75003,A761074,Adoption,,Dog,Spayed Female,2 months,2017-11-01T17:19:00,2017-08-28
75007,A757849,Adoption,Foster,Cat,Neutered Male,2 months,2017-10-29T17:57:00,2017-08-08
75008,A674816,Adoption,Foster,Dog,Neutered Male,4 years,2017-11-18T13:42:00,2013-07-18
75009,A761216,Adoption,,Dog,Spayed Female,6 months,2017-11-07T17:38:00,2017-05-04
75011,A761151,Adoption,,Dog,Spayed Female,10 months,2017-11-01T17:09:00,2016-12-30
75013,A760363,Adoption,,Dog,Neutered Male,1 year,2017-10-29T17:30:00,2016-10-17
75014,A752371,Adoption,,Dog,Spayed Female,2 years,2017-11-15T15:38:00,2015-06-21
75015,A741730,Adoption,,Dog,Neutered Male,1 year,2017-11-18T17:31:00,2016-01-07
75016,A758262,Adoption,,Cat,Spayed Female,3 years,2017-10-30T16:31:00,2014-09-13
75018,A758439,Adoption,,Dog,Spayed Female,2 years,2017-11-16T11:10:00,2015-09-16
75020,A762211,Adoption,,Cat,Neutered Male,6 months,2017-11-20T17:13:00,2017-05-16
75021,A759254,Adoption,,Cat,Spayed Female,3 months,2017-11-03T16:54:00,2017-07-29
75022,A756379,Adoption,Foster,Dog,Neutered Male,2 years,2017-11-12T14:01:00,2015-08-18
75023,A760891,Adoption,,Dog,Neutered Male,2 months,2017-10-30T12:00:00,2017-08-23
75024,A757225,Adoption,,Dog,Neutered Male,4 years,2017-10-30T18:05:00,2013-02-13
75029,A758726,Adoption,,Cat,Spayed Female,1 year,2017-10-29T17:25:00,2016-09-20
75033,A760549,Adoption,Foster,Cat,Neutered Male,2 months,2017-11-15T10:17:00,2017-09-01
75036,A739236,Adoption,Foster,Dog,Neutered Male,15 years,2017-11-18T15:21:00,2001-11-29
75038,A758230,Adoption,Foster,Dog,Spayed Female,1 month,2017-11-08T16:28:00,2017-09-12
75039,A694219,Adoption,,Dog,Neutered Male,3 years,2017-11-18T16:37:00,2013-12-22
75040,A762155,Adoption,,Dog,Neutered Male,1 year,2017-11-21T18:10:00,2016-11-15
75042,A759916,Adoption,,Dog,Neutered Male,3 years,2017-11-12T15:03:00,2014-10-09
75044,A758354,Adoption,,Cat,Neutered Male,2 months,2017-11-13T12:44:00,2017-08-25
75048,A760735,Adoption,,Cat,Neutered Male,1 month,2017-11-02T21:39:00,2017-09-02
75049,A761710,Adoption,,Dog,Neutered Male,2 months,2017-11-12T16:44:00,2017-09-04
75051,A758227,Adoption,Foster,Dog,Neutered Male,1 month,2017-11-09T14:21:00,2017-09-12
75052,A753708,Adoption,Foster,Cat,Spayed Female,6 months,2017-10-29T18:01:00,2017-04-10
75053,A760173,Adoption,,Dog,Neutered Male,9 months,2017-10-30T16:54:00,2017-01-13
75054,A759808,Adoption,,Cat,Neutered Male,2 years,2017-11-08T19:01:00,2015-04-07
75057,A759471,Adoption,Foster,Dog,Neutered Male,2 months,2017-11-03T17:28:00,2017-08-24
75059,A745214,Adoption,,Dog,Spayed Female,10 months,2017-11-08T16:15:00,2017-01-05
75062,A757241,Adoption,,Cat,Neutered Male,2 years,2017-11-12T18:01:00,2015-08-31
75063,A760944,Adoption,,Cat,Spayed Female,3 months,2017-10-30T17:19:00,2017-07-26
75064,A758141,Adoption,,Cat,Spayed Female,2 months,2017-11-04T16:22:00,2017-08-15
75065,A761373,Adoption,,Cat,Neutered Male,2 months,2017-11-07T17:55:00,2017-09-03
75067,A759118,Adoption,,Cat,Neutered Male,3 months,2017-11-15T13:30:00,2017-08-15
75069,A754085,Adoption,,Cat,Spayed Female,4 months,2017-10-31T11:27:00,2017-06-01
75071,A739735,Adoption,,Dog,Neutered Male,3 years,2017-11-01T18:39:00,2013-12-06
75072,A759084,Adoption,Foster,Dog,Spayed Female,9 years,2017-11-07T10:49:00,2008-09-26
75074,A759771,Adoption,Foster,Dog,Intact Male,11 years,2017-11-10T12:03:00,2006-10-11
75075,A759383,Adoption,,Dog,Spayed Female,6 years,2017-11-10T13:37:00,2011-10-01
75081,A760138,Adoption,,Cat,Spayed Female,3 months,2017-11-18T17:00:00,2017-08-18
75084,A761100,Adoption,,Dog,Spayed Female,2 years,2017-11-04T19:14:00,2015-07-04
75085,A759793,Adoption,,Cat,Neutered Male,3 months,2017-11-14T13:02:00,2017-08-07
75087,A752333,Adoption,,Dog,Neutered Male,1 year,2017-10-30T10:46:00,2016-06-21
75088,A760692,Adoption,,Cat,Neutered Male,2 months,2017-11-22T09:25:00,2017-09-15
75090,A762241,Adoption,,Dog,Neutered Male,1 year,2017-11-20T16:16:00,2016-11-16
75094,A761161,Adoption,,Dog,Spayed Female,3 years,2017-11-13T18:46:00,2014-10-30
75095,A761374,Adoption,,Cat,Neutered Male,2 months,2017-11-08T18:10:00,2017-09-03
75096,A759820,Adoption,,Cat,Neutered Male,2 months,2017-11-13T14:37:00,2017-09-07
75097,A758424,Adoption,,Cat,Spayed Female,7 years,2017-11-08T17:07:00,2010-09-16
75100,A761954,Adoption,,Dog,Neutered Male,6 months,2017-11-16T18:34:00,2017-05-12
75103,A760129,Adoption,,Dog,Spayed Female,6 years,2017-11-04T13:32:00,2011-02-01
75105,A761895,Adoption,,Cat,Neutered Male,2 months,2017-11-18T14:25:00,2017-09-03
75106,A761111,Adoption,,Cat,Spayed Female,2 months,2017-11-12T14:48:00,2017-08-15
75107,A758672,Adoption,,Dog,Spayed Female,11 months,2017-10-30T17:01:00,2016-11-20
75109,A760910,Adoption,,Dog,Neutered Male,3 years,2017-10-29T16:54:00,2014-10-25
75111,A760795,Adoption,,Dog,Spayed Female,12 years,2017-10-30T13:55:00,2005-11-02
75112,A694319,Adoption,,Dog,Neutered Male,5 years,2017-11-18T16:51:00,2011-12-25
75114,A761156,Adoption,,Cat,Spayed Female,7 years,2017-11-03T16:22:00,2010-10-30
75115,A761518,Adoption,,Dog,Neutered Male,2 years,2017-11-12T16:32:00,2015-11-06
75118,A760905,Adoption,,Dog,Spayed Female,8 months,2017-10-30T18:39:00,2017-02-26
75125,A760998,Adoption,,Dog,Neutered Male,2 years,2017-11-02T18:26:00,2015-10-27
75127,A765283,Adoption,,Dog,Intact Male,2 years,2017-11-05T17:05:00,2015-01-16
75128,A761333,Adoption,,Dog,Neutered Male,3 years,2017-11-07T13:55:00,2014-11-02
75136,A761480,Adoption,,Dog,Spayed Female,2 months,2017-11-09T16:08:00,2017-08-23
75138,A761718,Adoption,,Cat,Spayed Female,2 months,2017-11-12T18:09:00,2017-09-08
75141,A742423,Adoption,,Dog,Neutered Male,10 months,2017-10-29T17:45:00,2016-12-15
75144,A760467,Adoption,Foster,Dog,Spayed Female,2 years,2017-11-19T17:53:00,2015-10-18
75145,A760653,Adoption,,Cat,Neutered Male,2 years,2017-11-04T17:34:00,2015-10-22
75146,A757716,Adoption,,Cat,Spayed Female,2 months,2017-11-01T17:55:00,2017-08-05
75148,A759830,Adoption,,Dog,Neutered Male,1 year,2017-10-30T13:10:00,2016-10-08
75149,A761142,Adoption,Foster,Cat,Neutered Male,1 month,2017-11-06T16:34:00,2017-09-09
75153,A757681,Adoption,Foster,Dog,Neutered Male,9 years,2017-10-31T12:32:00,2008-09-05
75154,A759399,Adoption,Foster,Cat,Neutered Male,4 years,2017-10-29T18:06:00,2013-10-01
75155,A756791,Adoption,,Dog,Neutered Male,2 years,2017-11-04T16:01:00,2015-08-25
75157,A757955,Adoption,,Cat,Spayed Female,2 months,2017-10-31T16:59:00,2017-08-16
75160,A750337,Adoption,Foster,Cat,Spayed Female,11 years,2017-11-13T14:21:00,2006-05-26
75162,A760694,Adoption,Foster,Cat,Spayed Female,2 months,2017-11-21T13:32:00,2017-09-15
75163,A760425,Adoption,,Dog,Spayed Female,3 years,2017-11-11T14:42:00,2014-10-18
75164,A742001,Adoption,,Dog,Neutered Male,2 years,2017-10-31T18:37:00,2015-01-12
75165,A757232,Adoption,Foster,Dog,Neutered Male,2 years,2017-11-01T15:13:00,2015-08-31
75170,A762153,Adoption,,Cat,Spayed Female,2 months,2017-11-21T19:15:00,2017-09-15
75172,A761802,Adoption,,Dog,Spayed Female,2 years,2017-11-13T17:57:00,2015-11-09
75174,A761527,Adoption,,Dog,Neutered Male,1 year,2017-11-16T16:22:00,2016-10-06
75175,A758300,Adoption,,Cat,Spayed Female,2 months,2017-11-06T16:26:00,2017-08-13
75176,A762154,Adoption,,Dog,Neutered Male,2 years,2017-11-20T15:51:00,2015-11-15
75177,A760787,Adoption,,Cat,Spayed Female,1 year,2017-10-30T18:42:00,2016-10-23
75178,A759227,Adoption,,Cat,Spayed Female,3 months,2017-11-13T19:29:00,2017-07-29
75182,A761987,Adoption,,Dog,Neutered Male,2 years,2017-11-17T16:34:00,2015-11-13
75183,A757588,Adoption,Foster,Cat,Neutered Male,1 month,2017-11-02T18:11:00,2017-09-04
75185,A757190,Adoption,,Cat,Spayed Female,2 months,2017-11-21T16:47:00,2017-08-22
75186,A758398,Adoption,Foster,Cat,Neutered Male,3 months,2017-11-01T13:37:00,2017-07-24
75188,A739650,Adoption,,Dog,Neutered Male,2 years,2017-11-05T17:36:00,2015-05-30
75189,A760341,Adoption,,Dog,Neutered Male,1 year,2017-10-29T15:47:00,2016-04-16
75190,A761990,Adoption,,Dog,Neutered Male,8 months,2017-11-21T16:13:00,2017-03-13
75191,A755274,Adoption,Foster,Dog,Neutered Male,1 year,2017-11-20T14:28:00,2016-07-31
75192,A758610,Adoption,Foster,Cat,Neutered Male,4 months,2017-11-01T09:29:00,2017-06-19
75194,A755631,Adoption,Foster,Cat,Neutered Male,5 months,2017-11-02T07:05:00,2017-05-15
75195,A761981,Adoption,,Dog,Neutered Male,10 months,2017-11-17T17:36:00,2017-01-13
75197,A761000,Adoption,Foster,Dog,Spayed Female,3 years,2017-11-15T13:04:00,2014-01-11
75198,A761863,Adoption,,Dog,Neutered Male,1 year,2017-11-18T13:18:00,2016-11-10
75199,A761715,Adoption,,Cat,Neutered Male,2 months,2017-11-21T15:43:00,2017-09-08
75200,A633994,Adoption,,Dog,Spayed Female,7 years,2017-11-07T18:28:00,2010-08-03
75201,A758304,Adoption,,Dog,Neutered Male,2 years,2017-11-05T15:02:00,2015-09-13
75202,A649659,Adoption,,Dog,Spayed Female,4 years,2017-11-19T13:14:00,2012-12-03
75203,A755973,Adoption,,Cat,Spayed Female,2 years,2017-10-29T16:14:00,2015-08-12
75204,A761107,Adoption,,Dog,Spayed Female,2 years,2017-11-20T16:06:00,2015-10-29
75205,A761115,Adoption,,Dog,Neutered Male,3 years,2017-11-02T16:07:00,2014-10-29
75206,A762284,Adoption,,Cat,Neutered Male,4 months,2017-11-21T18:39:00,2017-07-02
75208,A759124,Adoption,,Cat,Spayed Female,2 years,2017-10-31T15:30:00,2015-09-27
75209,A761904,Adoption,,Cat,Spayed Female,2 months,2017-11-16T13:19:00,2017-08-27
75210,A758320,Adoption,Foster,Cat,Spayed Female,10 years,2017-10-29T17:46:00,2007-09-14
75215,A756363,Adoption,,Cat,Neutered Male,8 years,2017-11-03T18:54:00,2009-08-18
75216,A760901,Adoption,,Cat,Neutered Male,2 months,2017-10-30T21:18:00,2017-08-25
75218,A761525,Adoption,,Cat,Spayed Female,4 months,2017-11-12T16:56:00,2017-07-06
75222,A761453,Adoption,,Dog,Spayed Female,10 months,2017-11-15T17:54:00,2017-01-05
75225,A761411,Adoption,,Dog,Spayed Female,2 months,2017-11-08T17:56:00,2017-09-04
75227,A758293,Adoption,Foster,Cat,Spayed Female,3 months,2017-11-08T11:51:00,2017-08-01
75230,A760842,Adoption,,Dog,Spayed Female,8 months,2017-10-30T16:46:00,2017-02-24
75232,A759970,Adoption,Foster,Dog,Intact Male,1 year,2017-11-03T19:07:00,2016-10-10
75234,A761372,Adoption,,Cat,Spayed Female,1 year,2017-11-19T14:33:00,2016-11-03
75236,A761363,Adoption,,Cat,Neutered Male,3 months,2017-11-13T19:05:00,2017-08-03
75238,A759166,Adoption,,Cat,Neutered Male,3 months,2017-11-04T18:11:00,2017-07-28
